Mã SKU;Tên;Thuộc tính phân loại;Danh mục;Xuất kho / Bán hàng;Lợi nhuận gộp hàng hóa đã giao;Tỷ suất Lợi nhuận gộp hàng hóa đã giao;Lượng bán xuất kho trung bình hàng ngày;Tồn kho khả dụng;Số ngày có thể bán;Đang vận tải;Cảnh báo tồn kho;Thời gian tạo;Link hình ảnh
1155;AVENE Kem dưỡng XeraCalm A.D Cream 200ml;;Chưa chọn danh mục;4;406955;0.2043;0.13;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/063954_1754365816462.jpg?imageView2/1/w/300/h/300
1159;AVENE Tinh Chất Cicalfate+ Intense Serum Phục Hồi, Cấp Ẩm 30ml;;Chưa chọn danh mục;4;1778608;0.4788;0.13;1;7;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/467738_1754366317769.jpg?imageView2/1/w/300/h/300
1164;AVENE Xịt Khoáng Thermal Spring Water - 150ml;;Chưa chọn danh mục;16;-146360.16;-0.0507;0.53;8;15;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/593738_1755552876802.jpg?imageView2/1/w/300/h/300
1165;AVENE Xịt Khoáng Thermal Spring Water - 300ml;;Chưa chọn danh mục;6;71048;0.0451;0.2;7;35;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/253324_1754364221041.jpg?imageView2/1/w/300/h/300
1167;AVENE Xịt Khoáng Thermal Spring Water - 50ml;;Chưa chọn danh mục;2;-14339.34;-0.0623;0.07;18;257;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/209743_1756124845694.jpg?imageView2/1/w/300/h/300
1171;B&BW Xịt Thơm Body Bath & Body Works 236ml -  Cherry Blossom;;Chưa chọn danh mục;0;0;0;0;0;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/650443_1787364993739.jpg?imageView2/1/w/300/h/300
1174;BABE Kem dưỡng Stop AKN Mattifying Moisturiser 50ml;;Chưa chọn danh mục;16;156322.8;0.0375;0.53;5;9;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/273868_1754919949482.jpg?imageView2/1/w/300/h/300
1176;BABE Lotion Dưỡng Sáng Babe Depigment+ Lotion Glow 150ml;;Chưa chọn danh mục;0;0;0;0;1;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/996574_1754366306761.jpg?imageView2/1/w/300/h/300
1178;BABE Sữa Rửa Mặt Stop Akn Purifying Cleansing Gel - 200ml;;Chưa chọn danh mục;77;1703227.95;0.0779;2.57;180;70;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/978816_1754365624406.jpg?imageView2/1/w/300/h/300
1180;BALANCE Serum Active Formula Hyaluronic Deep Moisture 30ml;;Chưa chọn danh mục;3;105257.34;0.2551;0.1;10;100;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/100931_1787502924604.jpg?imageView2/1/w/300/h/300
1181;BALANCE Serum Active Formula Niacinamide 15% 30ml;;Chưa chọn danh mục;22;181847.49;0.0746;0.73;16;21;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/762821_1787502898969.jpg?imageView2/1/w/300/h/300
1182;BALANCE Serum Active Formula Vitamin C Brightening Serum Glow & Radiance - 30ml;;Chưa chọn danh mục;10;460882.41;0.3301;0.33;2;6;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/460511_1787502872542.jpg?imageView2/1/w/300/h/300
1183;BANOBAGI Mặt Nạ Stem Cell Vitamin Mask Whitening 30g - AC Care, HỒNG NHẠT;;Chưa chọn danh mục;20;6202.8;0.0235;0.67;5;7;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/360882_1754365816582.jpg?imageView2/1/w/300/h/300
1184;BANOBAGI Mặt Nạ Stem Cell Vitamin Mask Whitening 30g - Aqua Hydrating, XANH DƯƠNG;;Chưa chọn danh mục;0;0;0;0;12;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/675159_1754365625988.jpg?imageView2/1/w/300/h/300
1185;BANOBAGI Mặt Nạ Stem Cell Vitamin Mask Whitening 30g - BHA-AHA, XÁM;;Chưa chọn danh mục;10;12387;0.09380000000000001;0.33;87;263;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/007258_1754366215610.jpg?imageView2/1/w/300/h/300
1186;BANOBAGI Mặt Nạ Stem Cell Vitamin Mask Whitening 30g - Dark Spot Care, CAM;;Chưa chọn danh mục;0;0;0;0;0;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/515183_1754365718176.jpg?imageView2/1/w/300/h/300
1187;BANOBAGI Mặt Nạ Stem Cell Vitamin Mask Whitening 30g - Lifting, TÍM;;Chưa chọn danh mục;10;2464.3;0.0187;0.33;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/645734_1754366311839.jpg?imageView2/1/w/300/h/300
1188;BANOBAGI Mặt Nạ Stem Cell Vitamin Mask Whitening 30g - Moisture, XANH DƯƠNG;;Chưa chọn danh mục;20;8737.5;0.0331;0.67;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/499639_1754365908173.jpg?imageView2/1/w/300/h/300
1189;BANOBAGI Mặt Nạ Stem Cell Vitamin Mask Whitening 30g - Relaxing Revital, XANH LÁ;;Chưa chọn danh mục;10;6487.4;0.049100000000000005;0.33;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/440770_1755553184599.jpg?imageView2/1/w/300/h/300
1190;BANOBAGI Mặt Nạ Stem Cell Vitamin Mask Whitening 30g - Tone Up, VÀNG;;Chưa chọn danh mục;10;4263.6;0.0323;0.33;5;15;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/025970_1754365626068.jpg?imageView2/1/w/300/h/300
1191;BANOBAGI Mặt nạ Super Collagen Mask 30g - Acne Red Blemish30g, TÍM ĐẬM;;Chưa chọn danh mục;0;0;0;0;1;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/840281_1754365717732.jpg?imageView2/1/w/300/h/300
1192;BANOBAGI Mặt nạ Super Collagen Mask 30g - Aqua Moisturizing, XANH DƯƠNG;;Chưa chọn danh mục;1;118071.43;0.8945000000000001;0.03;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/812204_1754366312782.jpg?imageView2/1/w/300/h/300
1195;BANOBAGI Mặt nạ Super Collagen Mask 30g - Tea Tree Blackhead, XANH;;Chưa chọn danh mục;0;0;0;0;26;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/487272_1755552877211.jpg?imageView2/1/w/300/h/300
1197;BANOBAGI Mặt Nạ Vita Genic Jelly Mask Vitalizing 30ml - Màu Đỏ;;Chưa chọn danh mục;10;7482.9;0.0567;0.33;41;124;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/953750_1754919949377.jpg?imageView2/1/w/300/h/300
1198;BANOBAGI Mặt Nạ Vita Genic Jelly Mask Vitalizing 30ml - Màu Hồng;;Chưa chọn danh mục;30;25168.1;0.0629;1;1;1;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/164200_1754361506493.jpg?imageView2/1/w/300/h/300
1199;BANOBAGI Mặt Nạ Vita Genic Jelly Mask Vitalizing 30ml - Màu Tím;;Chưa chọn danh mục;30;17995.8;0.0452;1;20;20;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/303632_1754366219670.jpg?imageView2/1/w/300/h/300
1200;BANOBAGI Mặt Nạ Vita Genic Jelly Mask Vitalizing 30ml - Màu Vàng;;Chưa chọn danh mục;80;23020.5;0.0217;2.67;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/780005_1754365819951.jpg?imageView2/1/w/300/h/300
1201;BANOBAGI Mặt Nạ Vita Genic Jelly Mask Vitalizing 30ml - Màu Xanh Dương;;Chưa chọn danh mục;40;11931.7;0.0225;1.33;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/417993_1754365722881.jpg?imageView2/1/w/300/h/300
1202;BANOBAGI Mặt Nạ Vita Genic Jelly Mask Vitalizing 30ml - Màu Xanh Lá;;Chưa chọn danh mục;80;23020.5;0.0217;2.67;40;14;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/608983_1754366315657.jpg?imageView2/1/w/300/h/300
1203;BANOBAGI Mặt Nạ Vita Genic Jelly Mask Vitalizing 30ml - Màu Xanh Ngọc;;Chưa chọn danh mục;60;33591.3;0.042300000000000004;2;30;15;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/137530_1754365911963.jpg?imageView2/1/w/300/h/300
1205;BATISTE Dầu Gội Khô 200ml - Blush Hoa Hồng;;Chưa chọn danh mục;1;69015.36;0.47600000000000003;0.03;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/822976_1755015056415.jpg?imageView2/1/w/300/h/300
1206;BATISTE Dầu Gội Khô 200ml - Cherry;;Chưa chọn danh mục;0;0;0;0;0;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/980383_1754361502692.jpg?imageView2/1/w/300/h/300
1207;BATISTE Dầu Gội Khô 200ml - Fresh;;Chưa chọn danh mục;1;69350.84;0.4783;0.03;1;33;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/317686_1754365617475.jpg?imageView2/1/w/300/h/300
1208;BATISTE Dầu Gội Khô 200ml - Original;;Chưa chọn danh mục;0;0;0;0;0;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/535236_1754365816445.jpg?imageView2/1/w/300/h/300
1210;Be'Balance Mặt Nạ Vải Vi Sợi Be'Balance PRO B5 MICRO FIBER MASK 3in1 Làm Đẹp Da 1 hộp 10 miếng ( Xanh Dương );;Chưa chọn danh mục;0;0;0;0;4;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/419808_1749005707942.jpg?imageView2/1/w/300/h/300
1211;BEFOU  MẪU MỚI -  Bông Tẩy Trang 120Pad;;Chưa chọn danh mục;59;1535340.34;0.4213;1.97;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/308644_1757513098704.jpg?imageView2/1/w/300/h/300
1212;BEFOU  MẪU MỚI -  Bông Tẩy Trang 150Pad;;Chưa chọn danh mục;0;0;0;0;0;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/610094_1757512757143.jpg?imageView2/1/w/300/h/300
1213;BEFOU  MẪU MỚI -  Bông Tẩy Trang 252Pad;;Chưa chọn danh mục;37;1208147;0.41119999999999995;1.23;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/206744_1757513310997.jpg?imageView2/1/w/300/h/300
1216;BEFOU Bông Tẩy Trang Best For You Pure Snow Cotton Pad Mềm Mịn Cao Cấp 234Pad;;Chưa chọn danh mục;0;0;0;0;0;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/832900_1754365710752.jpg?imageView2/1/w/300/h/300
1217;BEFOU  Khăn Lau Mặt Best For You Disposable Face Towel Đa Năng 100% Bông Tự Nhiên Siêu Dai - 200 Miếng;;Chưa chọn danh mục;1;30439.48;0.3106;0.03;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/213961_1750390111111.jpg?imageView2/1/w/300/h/300
1218;BEFOU  Khăn Lau Mặt Best For You Disposable Face Towel Đa Năng 100% Bông Tự Nhiên Siêu Dai - 80 Miếng;;Chưa chọn danh mục;0;0;0;0;7;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/650422_1750390148601.jpg?imageView2/1/w/300/h/300
1219;BELIF Mặt nạ ngủ Belif Multi Vitamin Mask -  Fullbox 75ml;;Chưa chọn danh mục;22;232189.86;0.0323;0.73;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/439400_1754365903109.jpg?imageView2/1/w/300/h/300
1221;BENZAC Sữa Dưỡng Ẩm Microbiome Equalizer Giúp Cấp Ẩm 50ml;;Chưa chọn danh mục;1;189095;0.3981;0.03;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/074169_1754365902797.jpg?imageView2/1/w/300/h/300
1222;BENZAC Sữa Rửa Mặt Blackhead Control Scrub Tẩy Tế Bào Chết, Làm Sạch Mụn Đầu Đen - 60g;;Chưa chọn danh mục;2;137600;0.43270000000000003;0.07;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/731576_1754366306841.jpg?imageView2/1/w/300/h/300
1223;BENZAC Sữa Rửa Mặt PH Control Antibacterial Face Wash Cân Bằng Độ PH 150ml;;Chưa chọn danh mục;1;101295.24;0.34950000000000003;0.03;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/106496_1754365712868.jpg?imageView2/1/w/300/h/300
1224;BENZAC Sữa Rửa Mặt Tạo Bọt Purifying Foam Cleanser - 130ml;;Chưa chọn danh mục;2;229156;0.41659999999999997;0.07;1;14;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/801981_1755015211265.jpg?imageView2/1/w/300/h/300
1225;BENZAC Miếng Dán Mụn Power Patch 3-in-1 Spot Control Làm Dịu Mụn 12 Miếng;;Chưa chọn danh mục;0;0;0;0;0;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/722439_1754365710687.jpg?imageView2/1/w/300/h/300
1226;BEPLAIN Kem chống nắng kiềm dầu Sunmuse Mineral Sunscreen SPF50+ - Xanh lá;;Chưa chọn danh mục;1;81114.59;0.2625;0.03;11;366;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/862968_1754364216591.jpg?imageView2/1/w/300/h/300
1227;BEPLAIN Kem chống nắng kiềm dầu Sunmuse Mineral Sunscreen SPF50+ 50ml - Xanh dương;;Chưa chọn danh mục;0;0;0;0;2;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/426972_1754366308239.jpg?imageView2/1/w/300/h/300
1228;Beplain Kem Chống Nắng Nâng Tone  Sunmuse Tone Up & Correcting Sunscreen SPF 50+ PA++++ Hồng - 50ml;;Chưa chọn danh mục;0;0;0;0;7;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/257108_1766027998065.jpg?imageView2/1/w/300/h/300
1229;BEPLAIN Kem chống nắng Sunmuse Mineral Sunscreen SPF50+ - Tím nhạt;;Chưa chọn danh mục;5;134103.6;0.10460000000000001;0.17;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/000680_1754365820291.jpg?imageView2/1/w/300/h/300
1230;BEPLAIN Kem Chống Nắng Sunmuse Tone Up & Correcting Sunscreen Spf50+ Pa++++ 50ml - Tím;;Chưa chọn danh mục;1;9731.4;0.0405;0.03;34;1133;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/146599_1754366212534.jpg?imageView2/1/w/300/h/300
1234;BETADINE Dung Dịch Vệ Sinh Nữ Feminine Wash Daily Use Foam 100ml - Hồng;;Chưa chọn danh mục;0;0;0;0;16;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/368261_1754365725442.jpg?imageView2/1/w/300/h/300
1235;BETADINE Dung Dịch Vệ Sinh Nữ Feminine Wash Daily Use Foam 100ml - Tím;;Chưa chọn danh mục;5;265615;0.4183;0.17;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/642040_1754365914115.jpg?imageView2/1/w/300/h/300
1236;BETADINE Dung Dịch Vệ Sinh Nữ Feminine Wash Daily Use Foam 100ml - Xanh;;Chưa chọn danh mục;4;216550.32;0.423;0.13;7;53;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/741257_1754366317842.jpg?imageView2/1/w/300/h/300
1237;BETADINE Dung Dịch Vệ Sinh Nữ Feminine Wash Daily Use Gentle Protection - 100ml;;Chưa chọn danh mục;2;59397.42;0.4714;0.07;1;14;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/390177_1754919949041.jpg?imageView2/1/w/300/h/300
1238;BETADINE Dung Dịch Vệ Sinh Nữ Feminine Wash Daily Use Gentle Protection - 250ml;;Chưa chọn danh mục;0;0;0;0;0;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/889282_1754365821342.jpg?imageView2/1/w/300/h/300
1247;BIODERMA Dầu Tắm Atoderm Huile De Douche - 1L;;Chưa chọn danh mục;9;1450515.75;0.3043;0.3;7;23;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/307645_1755553283684.jpg?imageView2/1/w/300/h/300
1250;BIODERMA Gel Rửa Mặt Sensibio Moussant - 45ml;;Chưa chọn danh mục;3;201179.64;0.41759999999999997;0.1;1;10;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/262341_1787501285013.jpg?imageView2/1/w/300/h/300
1252;BIODERMA Gel Tẩy Tế Bào Chết Sebium Gel Gommant 100ml;;Chưa chọn danh mục;2;148450;0.1888;0.07;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/897607_1754365717660.jpg?imageView2/1/w/300/h/300
1257;BIODERMA Kem Dưỡng Ẩm Sensibio Defensive Active Soothing Cream 40ml;;Chưa chọn danh mục;0;0;0;0;0;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/617766_1755687785372.jpg?imageView2/1/w/300/h/300
1258;BIODERMA Kem Dưỡng Atoderm Intensive Baume - Chai 500ml;;Chưa chọn danh mục;0;0;0;0;2;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/332389_1787501230482.jpg?imageView2/1/w/300/h/300
1259;BIODERMA Kem Dưỡng Atoderm Intensive Baume - Tuýp 75ml;;Chưa chọn danh mục;1;72899;0.2492;0.03;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/107671_1754365625533.jpg?imageView2/1/w/300/h/300
1260;BIODERMA Kem dưỡng Atoderm Intensive Gel-Creme - 500ML;;Chưa chọn danh mục;0;0;0;0;2;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/388378_1787501212267.jpg?imageView2/1/w/300/h/300
1261;BIODERMA Kem dưỡng Atoderm Intensive Gel-Creme - 75ML;;Chưa chọn danh mục;1;34768.72;0.1432;0.03;2;66;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/163186_1754365718302.jpg?imageView2/1/w/300/h/300
1262;BIODERMA Kem Dưỡng Cicabio Crème Soothing Repairing Cream 40ml;;Chưa chọn danh mục;18;703112.28;0.1343;0.6;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/377147_1754365908254.jpg?imageView2/1/w/300/h/300
1264;BIODERMA Kem dưỡng Sebium Hydra 40ml;;Chưa chọn danh mục;1;176500;0.35340000000000005;0.03;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/429437_1754361502610.jpg?imageView2/1/w/300/h/300
1265;BIODERMA Kem dưỡng Sebium Kerato+ 30ml;;Chưa chọn danh mục;1;147221.15;0.3308;0.03;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/427965_1754365816255.jpg?imageView2/1/w/300/h/300
1266;BIODERMA Kem dưỡng Sebium Pore Refiner - 30ml;;Chưa chọn danh mục;1;250500;0.4267;0.03;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/996498_1787501803069.jpg?imageView2/1/w/300/h/300
1267;BIODERMA Kem dưỡng Sebium Sensitive 30ml;;Chưa chọn danh mục;1;157200;0.3381;0.03;3;100;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/912491_1787501774750.jpg?imageView2/1/w/300/h/300
1268;BIODERMA Kem mắt Sensibio Soothing Moisturising Eye 15ML;;Chưa chọn danh mục;0;0;0;0;0;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/628992_1754365908147.jpg?imageView2/1/w/300/h/300
1270;BIODERMA Nước tẩy trang Sebium H2O - 100ml;;Chưa chọn danh mục;0;0;0;0;5;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/483869_1754998314713.jpg?imageView2/1/w/300/h/300
1271;BIODERMA Nước tẩy trang Sebium H2O - 250ml;;Chưa chọn danh mục;0;0;0;0;4;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/931089_1787500962274.jpg?imageView2/1/w/300/h/300
1273;BIODERMA Nước tẩy trang Sebium H2O - 500ml XANH;;Chưa chọn danh mục;22;775852.16;0.0901;0.73;10;13;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/443555_1785489110182.jpg?imageView2/1/w/300/h/300
1274;BIODERMA Nước tẩy trang Sensibio H2O - 100ml;;Chưa chọn danh mục;0;0;0;0;0;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/523387_1754366216142.jpg?imageView2/1/w/300/h/300
1276;BIODERMA Nước tẩy trang Sensibio H2O - 500ml [XT] HỒNG;;Chưa chọn danh mục;5;150000;0.0984;0.17;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/679213_1754366313670.jpg?imageView2/1/w/300/h/300
1277;BIODERMA Nước tẩy trang Sensibio H2O - 500ml HỒNG;;Chưa chọn danh mục;16;207351.92;0.035699999999999996;0.53;7;13;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/710875_1754366311821.jpg?imageView2/1/w/300/h/300
1279;BIODERMA Nước Tẩy Trang Sensibio H2O Eye Biphasic Micellar Makeup Remover 125ml;;Chưa chọn danh mục;0;0;0;0;1;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/905793_1787501494692.jpg?imageView2/1/w/300/h/300
1280;BIODERMA Serum Sensibio Defensive 30ML;;Chưa chọn danh mục;0;0;0;0;1;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/689563_1787501856709.jpg?imageView2/1/w/300/h/300
1281;BIODERMA Son Dưỡng Môi Atoderm Stick Lèvres 4g;;Chưa chọn danh mục;3;378480;1;0.1;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/320957_1754364221447.jpg?imageView2/1/w/300/h/300
1282;BIODERMA Sữa rửa mặt Atoderm Intensive Gel Moussant 200ml;;Chưa chọn danh mục;0;0;0;0;2;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/456725_1754365816522.jpg?imageView2/1/w/300/h/300
1283;BIODERMA Sữa rửa mặt Sebium Gel Moussant - 45ml;;Chưa chọn danh mục;1;117290.91;0.5455;0.03;2;66;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/921351_1787501349389.jpg?imageView2/1/w/300/h/300
1284;BIODERMA Sữa rửa mặt Sebium Gel Moussant - DẠNG TUÝP 100ml;;Chưa chọn danh mục;1;245404.41;0.5971;0.03;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/232005_1754366216246.jpg?imageView2/1/w/300/h/300
1285;BIODERMA Sữa rửa mặt Sebium Gel Moussant - DẠNG TUÝP 200ml;;Chưa chọn danh mục;3;42882.36;0.0572;0.1;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/530683_1787501084755.jpg?imageView2/1/w/300/h/300
1289;BIODERMA Toner Sebium Lotion - Full size 200ml;;Chưa chọn danh mục;0;0;0;0;3;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/542238_1754364221110.jpg?imageView2/1/w/300/h/300
