ID đơn hàng,Đánh dấu đơn hàng,Trạng thái đơn hàng,Sàn TMĐT,Gian hàng BigSeller,Mã khách hàng,Tên khách hàng,SKU,Số lượng,Tên SKU hàng hóa,Link hình ảnh,Kho giao hàng,Thời gian có hiệu lực,Thời gian hoàn thành,Trạng thái trước khi hủy
586245230998423180,,Chờ xử lý,TikTok,TTVIEPRIME-HANOI,--,--,2782,1,CARSLAN PHẤN PHỦ  BLACK  MAGNET SOFT FOCUS  MAKE-UP POWDER 05 Blue  Purple PHẤN PHỦ 1G,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7e97e9f3f51b48428aa46ad2b986ba44~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,25/09/2026 12:21,,--
586245141791802983,,Chờ lấy hàng,TikTok,TTEPRIME-MALL-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e34ab459d15b4717b53d8bd8fe469991~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,25/09/2026 12:19,,--
586245183213372763,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/1200e3e940994b57b36341a3f7c85513~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,25/09/2026 12:19,,Chờ xử lý
2609250BT6D4BG,,Chờ lấy hàng,Shopee,SHEP - HCM,--,--,2027,1,LRP Sữa rửa mặt Mela B3 Clarifying Micro-Peeling Gel 200ml,https://cf.shopee.vn/file/vn-11134207-7ras8-maxxrrpvl5e446_tn,VIE GROUP HCM,25/09/2026 12:18,,--
2609250BT6D4BG,,Chờ lấy hàng,Shopee,SHEP - HCM,--,--,,1,FRESH & CARE Dung dịch vệ sinh phụ nữ Odor Fresh+ - 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-msuxzx29shdx8f_tn,VIE GROUP HCM,25/09/2026 12:18,,--
2609250BQ26SB3,,Chờ in,Shopee,SHVIEPro-HANOI,--,--,CB1980.3,1,COMBO 3 CHAI - LOREAL Nước Tẩy Trang Revitalift Hyaluronic Acid Hydrating Micellar Water [Xám] - 95ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lp3u0heu5rh71b_tn,COSMEE HA NOI,25/09/2026 12:16,,--
586245175794173736,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/4fdb1010396942c6bcbbb4ff16ba3159~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,25/09/2026 12:16,,--
586245050102351542,,Chờ xử lý,TikTok,TTVIEPRIME-HANOI,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7b8ddff76783403b88c74ab53d6bbce5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,25/09/2026 12:13,,--
586245034114975621,,Chờ xử lý,TikTok,TTVIEPRIME-HANOI,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/1200e3e940994b57b36341a3f7c85513~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,25/09/2026 12:12,,--
586245046259714011,,Chờ xử lý,TikTok,TTVIEPRIME-HANOI,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7b8ddff76783403b88c74ab53d6bbce5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,25/09/2026 12:12,,--
586245032037942613,,Chờ xử lý,TikTok,TTVIEPRIME-HANOI,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7b8ddff76783403b88c74ab53d6bbce5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,25/09/2026 12:12,,--
2609250BF2M586,,Chờ lấy hàng,Shopee,SHEPRIME2-MALL - HCM,--,--,CB2026.5,1,COMBO 5 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://cf.shopee.vn/file/vn-11134207-81ztc-ms4g22buhjpd34_tn,VIE GROUP HCM,25/09/2026 12:11,,--
2609250BF2M586,,Chờ lấy hàng,Shopee,SHEPRIME2-MALL - HCM,--,--,QT26,1,VELLA Kem cổ NECK Cream 1ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mssq0ydd1xc48f_tn,VIE GROUP HCM,25/09/2026 12:11,,--
2609250BDNT2A0,,Chờ lấy hàng,Shopee,SHEPRIME-HCM,--,--,1032,1,ABONNE Muối Tắm Tẩy Tế Bào Chết Spa 350gr - VITAMIN C,https://cf.shopee.vn/file/vn-11134207-820l4-mhu10jm9v11gcc_tn,VIE GROUP HCM,25/09/2026 12:11,,--
586245030047745115,,Chờ xử lý,TikTok,TTVIEPRIME-HANOI,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7b8ddff76783403b88c74ab53d6bbce5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,25/09/2026 12:11,,--
586245076870923440,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7b8ddff76783403b88c74ab53d6bbce5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,25/09/2026 12:11,,Chờ xử lý
2609250BAFQMGD,,Đã hủy,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,25/09/2026 12:09,,Đang giao hàng
586244966465701182,,Chờ xử lý,TikTok,TTVIEPRIME-HANOI,--,--,2024,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 15ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/db88b950e6274f3cb02fd159d93a3fdd~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,25/09/2026 12:08,,--
586244998006605027,,Chờ xử lý,TikTok,TTVIEPRIME-HANOI,--,--,CB1472.2,1,COMBO 2 chai COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,25/09/2026 12:08,,--
586244965981390299,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,2470,1,THE SAEM D114 - SAEM - CHE KHUYẾT ĐIỂM - 1.25 (L19E07 E),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/a31c769585a44f0baef8673a8929c9d1~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,25/09/2026 12:07,,--
586244992429164052,,Chờ xử lý,TikTok,TTVIEPRIME-HANOI,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7b8ddff76783403b88c74ab53d6bbce5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,25/09/2026 12:06,,--
2609250B58U76F,,Đang giao hàng,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,25/09/2026 12:06,,--
2609250B1T9S4X,,Chờ lấy hàng,Shopee,SHEPRIME2-MALL - HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://cf.shopee.vn/file/vn-11134207-81ztc-ms4g1nr09wck4c_tn,VIE GROUP HCM,25/09/2026 12:04,,--
2609250B1T9S4X,,Chờ lấy hàng,Shopee,SHEPRIME2-MALL - HCM,--,--,QT26,1,VELLA Kem cổ NECK Cream 1ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mssq0ydd1xc48f_tn,VIE GROUP HCM,25/09/2026 12:04,,--
586244958257448709,,Chờ lấy hàng,TikTok,TTEPRIME-MALL-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/b203882fafcc4a5dbc6ce5bef84bd40b~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,25/09/2026 12:04,,--
586244956620818131,,Chờ xử lý,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,25/09/2026 12:03,,--
586244970448192560,,Chờ xử lý,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,25/09/2026 12:03,,--
2609250AY86S5N,,Đang giao hàng,Shopee,SHEP - HCM,--,--,CB2361.2,1,"SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương, COMBO 2 HỘP",https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8u9q2v4yd7_tn,VIE GROUP HCM,25/09/2026 12:03,,--
2609250AU9CWB4,,Chờ lấy hàng,Shopee,SHEP - HCM,--,--,1150,1,AVENE Kem dưỡng Cicalfate Repair Cream - 100ml,https://cf.shopee.vn/file/vn-11134207-820l4-mhhcbubv162rd2_tn,VIE GROUP HCM,25/09/2026 12:00,,--
2609250AU9CWB4,,Chờ lấy hàng,Shopee,SHEP - HCM,--,--,,1,FRESH & CARE Dung dịch vệ sinh phụ nữ Odor Fresh+ - 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-msuxzx29shdx8f_tn,VIE GROUP HCM,25/09/2026 12:00,,--
586244968427128329,,Chờ lấy hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/b203882fafcc4a5dbc6ce5bef84bd40b~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,25/09/2026 12:00,,--
586244919311107091,,Chờ xử lý,TikTok,TTVIEPRIME-HANOI,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/1200e3e940994b57b36341a3f7c85513~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,25/09/2026 12:00,,--
586244879058044627,,Chờ xử lý,TikTok,TTVIEPRIME-HANOI,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7b8ddff76783403b88c74ab53d6bbce5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,25/09/2026 11:59,,--
586244890046268963,,Chờ lấy hàng,TikTok,TTEPRIME-MALL-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e34ab459d15b4717b53d8bd8fe469991~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,25/09/2026 11:59,,--
586244875320853805,,Chờ xử lý,TikTok,TTVIEPRIME-HANOI,--,--,,1,VASELINE Sáp Dưỡng Ẩm Pure Petroleum Jelly - 100ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/41f8220f8d624c0e9f85614b053ec0b3~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,25/09/2026 11:59,,--
586244817241277572,,Chờ xử lý,TikTok,TTVIEPRIME-HANOI,--,--,,1,VASELINE Sáp Dưỡng ẨmPure Petroleum Jelly Original 5.5g,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/41f8220f8d624c0e9f85614b053ec0b3~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,25/09/2026 11:57,,--
586244819045352675,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,CB1472.2,1,COMBO 2 chai COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,25/09/2026 11:57,,Chờ xử lý
529282802067858,,Chờ lấy hàng,Lazada,LZDEPRIME-MALL - HCM,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://vn-live.slatic.net/p/6acae0a73d2d1333eee3a990eea5fa1c.jpg,VIE GROUP HCM,25/09/2026 11:56,,--
586244750818445143,,Chờ lấy hàng,TikTok,TTEPRIME-MALL-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/b203882fafcc4a5dbc6ce5bef84bd40b~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,25/09/2026 11:53,,--
586244775676249103,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,CB1127.2,1,Combo 2 Chai Xịt Khoáng Aspasia Moist Up Face Mist Aloe Nha Đam,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/22b2f3ab4fac42ecbd9b248e9fb89dbd~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,25/09/2026 11:51,,Chờ xử lý
586244656606840563,,Chưa thanh toán,TikTok,TTEPRIME-MALL-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/a2376db661934510bc5ab6e7f01657b3~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,25/09/2026 11:49,,--
586244682823731149,,Chờ xử lý,TikTok,TTVIEPRIME-HANOI,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/1200e3e940994b57b36341a3f7c85513~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,25/09/2026 11:46,,--
586244684804883684,,Chờ xử lý,TikTok,TTASCosme - HANOI,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/83fc3cbdf8a440b6a37c12331b5e9344~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,25/09/2026 11:46,,--
586244610502264318,,Chờ xử lý,TikTok,TTVIEPRIME-HANOI,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/1200e3e940994b57b36341a3f7c85513~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,25/09/2026 11:45,,--
586244577412350991,,Chờ xử lý,TikTok,TTVIEPRIME-HANOI,--,--,CB1127.2,1,Combo 2 Chai Xịt Khoáng Aspasia Moist Up Face Mist Aloe Nha Đam,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/22b2f3ab4fac42ecbd9b248e9fb89dbd~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,25/09/2026 11:43,,--
586244693635597906,,Chờ xử lý,TikTok,TTVIEPRIME-HANOI,--,--,CB1471.2,1,COMBO 2 chai COMPLIMENT Sữa rửa mặt No Problem 200ml - Cam,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/6bd31873d9cf4c28a14d0d8e991519f5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,25/09/2026 11:45,,--
586244555478369282,,Chờ xử lý,TikTok,TTVIEPRIME-HANOI,--,--,2024,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 15ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/db88b950e6274f3cb02fd159d93a3fdd~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,25/09/2026 11:41,,--
586244568835065225,,Chờ xử lý,TikTok,TTVIEPRIME-HANOI,--,--,2470,1,THE SAEM D114 - SAEM - CHE KHUYẾT ĐIỂM - 1.25 (L19E07 E),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/a31c769585a44f0baef8673a8929c9d1~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,25/09/2026 11:40,,--
586244544376833885,,Đã hủy,TikTok,TTEPharma-MALL-HCM,--,--,1471,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Cam,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/55c28e71db0343728bbd9d6902a4018f~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,VIE GROUP HCM,25/09/2026 11:40,,Chờ xử lý
586244567409330074,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,2470,1,THE SAEM D114 - SAEM - CHE KHUYẾT ĐIỂM - 1.25 (L19E07 E),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/a31c769585a44f0baef8673a8929c9d1~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,25/09/2026 11:39,,--
586244566978430874,,Chờ xử lý,TikTok,TTVIEPRIME-HANOI,--,--,2473,1,THE SAEM D114 - SAEM - CHE KHUYẾT ĐIỂM - Brightener,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/ba7cb33a9d7a4f539ceed83dafb318a2~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,25/09/2026 11:38,,--
26092509JEWAT7,,Đang giao hàng,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,25/09/2026 11:38,,--
260925098K7QGE,,Chờ lấy hàng,Shopee,SHEP - HCM,--,--,2656,1,"MARVIS Nước Súc Miệng Collutorio Hương Bạc Hà Thơm Mát, Hỗ Trợ Làm Sạch Khoang Miệng Sensitive 400ml",https://cf.shopee.vn/file/vn-11134207-81ztc-mlrglp4v78xs0f_tn,VIE GROUP HCM,25/09/2026 11:32,,--
586244416019924227,,Chờ lấy hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1858,1,JOHNSON'S Sữa tắm gội Baby Top-To-Toe Hair & Body (Vàng) - 200ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/af675c5456b54968bf597c798db19654~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,25/09/2026 11:31,,--
586244516517545107,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,1471,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Cam,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/6bd31873d9cf4c28a14d0d8e991519f5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,25/09/2026 11:29,,Chờ xử lý
2609250915QXN8,,Chờ xử lý,Shopee,SHEPRIME2-MALL - HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://cf.shopee.vn/file/vn-11134207-81ztc-ms4g1nr09wck4c_tn,VIE GROUP HCM,25/09/2026 11:28,,--
2609250915QXN8,,Chờ xử lý,Shopee,SHEPRIME2-MALL - HCM,--,--,QT26,1,VELLA Kem cổ NECK Cream 1ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mssq0ydd1xc48f_tn,VIE GROUP HCM,25/09/2026 11:28,,--
586244406941222398,,Chờ xử lý,TikTok,TTVIEPRIME-HANOI,--,--,2470,1,THE SAEM D114 - SAEM - CHE KHUYẾT ĐIỂM - 1.25 (L19E07 E),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/a31c769585a44f0baef8673a8929c9d1~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,25/09/2026 11:27,,--
