ID đơn hàng,Đánh dấu đơn hàng,Trạng thái đơn hàng,Sàn TMĐT,Gian hàng BigSeller,Mã khách hàng,Tên khách hàng,SKU,Số lượng,Tên SKU hàng hóa,Link hình ảnh,Kho giao hàng,Thời gian có hiệu lực,Thời gian hoàn thành,Trạng thái trước khi hủy
260831STW82ABF,,Đang giao hàng,Shopee,SHEP - HCM,--,--,1471,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Cam,https://cf.shopee.vn/file/vn-11134207-7ras8-mdl81d0bba2987_tn,VIE GROUP HCM,31/08/2026 22:04,07/09/2026 15:11,--
260831STUQBT7R,,Đã hủy,Shopee,SHEPRIME-HCM,--,--,2011,1,LRP Kem Dưỡng Lipikar Baume AP+M - 200ml,https://cf.shopee.vn/file/vn-11134207-7ra0g-m76buysawim06f_tn,VIE GROUP HCM,31/08/2026 22:04,,Chờ xử lý
585824371326617158,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e34ab459d15b4717b53d8bd8fe469991~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,31/08/2026 22:03,,--
585824450931098962,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/b203882fafcc4a5dbc6ce5bef84bd40b~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,31/08/2026 22:03,,--
585824432613000238,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,CB1350.3 COMBO 3 Dầu x 30ml,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/a66ef569c50d41e5a9f53922eaa4f2fd~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,31/08/2026 22:02,,--
260831STQWA2AA,,Đang giao hàng,Shopee,SHVIECosme HCM,--,--,1472,1,,https://cf.shopee.vn/file/vn-11134207-81ztc-mr8kkbibchs2de_tn,VIE GROUP HCM,31/08/2026 22:02,05/09/2026 01:04,--
260831STED4GNW,,Đã hủy,Shopee,SHVIECosme HCM,--,--,2192,1,OBAGI Retinol Cream 1.0% USA - 28g,https://cf.shopee.vn/file/vn-11134207-81ztc-mog8o0txuhake0_tn,VIE GROUP HCM,31/08/2026 21:56,,Chưa thanh toán
260831STED4GNW,,Đã hủy,Shopee,SHVIECosme HCM,--,--,,1,,https://cf.shopee.vn/file/vn-11134207-81ztc-mshvdg812uiveb_tn,VIE GROUP HCM,31/08/2026 21:56,,Chưa thanh toán
260831STAXF5VD,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,CB1350.5,1,COMBO 5 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://cf.shopee.vn/file/vn-11134207-7ras8-m622orieqpx415_tn,VIE GROUP HCM,31/08/2026 21:54,07/09/2026 07:05,--
585824226873214811,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,2039,1,LRP Kem Chống Nắng Nâng Tông Kiềm Dầu Anthelios XL SPF 50+ PA++++ 50ml ( Mẫu mới XL),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/be95cfb1b27f4dba921d47283d39becc~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,31/08/2026 21:53,,--
585824206115014178,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e34ab459d15b4717b53d8bd8fe469991~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,31/08/2026 21:51,,--
585824111007729388,,Đã hủy,TikTok,TTVIESGN-HCM,--,--,2360,1,SILCOT Bông tẩy trang Unicharm - 66 miếng Xanh lá,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/509f9e7a1ba34cd3b1ea75c04df0fa39~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,31/08/2026 21:47,,Chờ xử lý
585824032227623985,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/50806a02e3104a3bb34e537bc386ab64~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,31/08/2026 21:43,,--
585824117182597085,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/a2376db661934510bc5ab6e7f01657b3~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,31/08/2026 21:42,,--
260831SSMN4S0C,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,CB2361.2,1,"SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương, COMBO 2 HỘP",https://cf.shopee.vn/file/vn-11134207-81ztc-mmmk2ugiqrk398_tn,VIE GROUP HCM,31/08/2026 21:42,08/09/2026 16:59,--
260831SSJ8T54E,,Đã hoàn thành,Shopee,SHEPRIME-HCM,--,--,1922,2,LA SOIRÉE Bông Tẩy Trang 100% Cotton Siêu Mềm Siêu Mịn - 225 Miếng Tròn,https://cf.shopee.vn/file/vn-11134207-7r98o-lz1piota5t8tdc_tn,VIE GROUP HCM,31/08/2026 21:40,04/09/2026 15:24,--
585824004272719606,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e34ab459d15b4717b53d8bd8fe469991~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,31/08/2026 21:39,,Chờ xử lý
585823967013667940,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,2442,1,SVR Sữa Rửa Mặt SEBIACLEAR Gel Moussant - 400ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/0d9acd98e27e453f97ae913fce27a80e~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,31/08/2026 21:38,,--
585823907136964308,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/d0e3c93d082c420388abbb9ec53076bb~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,31/08/2026 21:37,,--
585823901837002190,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/50806a02e3104a3bb34e537bc386ab64~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,31/08/2026 21:35,,--
585823959408281485,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1857,1,JOHNSON'S Sữa tắm gội Baby Top-To-Toe Hair & Body (Vàng) - 100ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/b9fc1654e104431ca29dcffc5d7253a0~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,31/08/2026 21:34,,--
260831SS4DCXJC,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1472,1,,https://cf.shopee.vn/file/vn-11134207-81ztc-mr8kkbibchs2de_tn,VIE GROUP HCM,31/08/2026 21:33,07/09/2026 19:00,--
585823863418357387,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/a2376db661934510bc5ab6e7f01657b3~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,31/08/2026 21:32,,Chờ xử lý
260831SRYMSJ70,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1943,1,LAMEILA Bông tẩy trang 222 miếng - Vàng FM,https://cf.shopee.vn/file/vn-11134207-81ztc-mptivh4tk935b9_tn,VIE GROUP HCM,31/08/2026 21:30,08/09/2026 15:12,--
585823854981056347,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,2039,1,LRP Kem Chống Nắng Nâng Tông Kiềm Dầu Anthelios XL SPF 50+ PA++++ 50ml ( Mẫu mới XL),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/be95cfb1b27f4dba921d47283d39becc~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,31/08/2026 21:30,,Chờ xử lý
585823820799706219,,Đã hủy,TikTok,TTASCosme - HANOI,--,--,2024,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 15ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/86ff8a443676469a980a986b0a7b152f~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,31/08/2026 21:28,,Chờ xử lý
585823849458861178,,Đang giao hàng,TikTok,TTVIESGN-HCM,--,--,2586,1,VICHY Dầu gội Dercos Technique Anti-Dandruff Ds Advanced To Oily Hair - 50ml (Xanh da dầu),https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/4aa8aeb6dac344e59c9ea83e9502d9f1~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,31/08/2026 21:26,,--
260831SRME7R3W,,Đã hủy,Shopee,SHEP - HCM,--,--,CB1391.2,1,COMBO 2 chai CETAPHIL Sữa rửa mặt Gentle Skin Cleanser - 59ml,https://cf.shopee.vn/file/vn-11134207-7ras8-mbep1qmjbcu9b2_tn,VIE GROUP HCM,31/08/2026 21:24,,Đang giao hàng
585823700290929728,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/50806a02e3104a3bb34e537bc386ab64~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,31/08/2026 21:22,,--
585823732786825212,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,CB1350.5 COMBO 5 Dầu x 30m,1,COMBO 5 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/ac6f9207a7104f7d9acf82424d1f96e3~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,31/08/2026 21:21,,--
585823647923800022,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,2014,1,LRP SERUM B5 HYALU CONCENTRE - 10ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e07d299a8614444b8b8d09e4dcbafa6b~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,31/08/2026 21:17,,--
585823592876050253,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e4dc23ba7aa04ac68154f7d70954e8c5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,31/08/2026 21:17,,--
260831SR6U9YM1,,Đang giao hàng,Shopee,SHVIEMart - HCM,--,--,CB1615.4,1,Combo 4 khăn DR.SERA Khăn Tắm Nén Cotton Tiệt Trùng UV Mềm Mịn An Toàn Với Mọi Làn Da,https://cf.shopee.vn/file/vn-11134207-7r98o-lxnpmhne8amz4e_tn,VIE GROUP HCM,31/08/2026 21:16,,--
260831SR6HTCNJ,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,CB1613.90,1,COMBO 3 GÓI 30 MIẾNG DR.SERA Khăn Mặt Nén Cotton Tiệt Trùng UV Mềm Mịn An Toàn Làn Da - TÔNG 90 MIẾNG,https://cf.shopee.vn/file/vn-11134207-81ztc-mohnx30yld6zb6_tn,VIE GROUP HCM,31/08/2026 21:16,08/09/2026 13:19,--
260831SR6HTCNJ,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,,1,"OEM Mũ Trùm Tóc Khi Tắm Bằng Nilon In Hình Hoạt Họa Dễ Thương, Giúp Ủ Dưỡng Tóc, Spa Tại Nhà",https://cf.shopee.vn/file/vn-11134207-7ra0g-m6ywro3ui92fcf_tn,VIE GROUP HCM,31/08/2026 21:16,08/09/2026 13:19,--
260831SR6HTCNJ,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,1615,1,Combo 4 khăn DR.SERA Khăn Tắm Nén Cotton Tiệt Trùng UV Mềm Mịn An Toàn Với Mọi Làn Da,https://cf.shopee.vn/file/vn-11134207-7ra0g-ma13gcimi5hg35_tn,VIE GROUP HCM,31/08/2026 21:16,08/09/2026 13:19,--
585823588544382385,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/1200e3e940994b57b36341a3f7c85513~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,31/08/2026 21:15,,--
585823531082089933,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1849,1,JOHNSON'S Nước hoa Baby hương phấn hoa - 50ml (hồng),https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/c805bcb935ab4f288666cffb67990579~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,31/08/2026 21:15,,--
585823516391212411,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1316,1,CARSLAN PHẤN PHỦ  BLACK  MAGNET SOFT FOCUS  MAKE-UP POWDER 01  PHẤN PHỦ 1G,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/ee8dab97b9284523ad4321747442d366~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,31/08/2026 21:10,,--
585823515586824005,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/a2376db661934510bc5ab6e7f01657b3~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,31/08/2026 21:09,,--
585823494685033994,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e4dc23ba7aa04ac68154f7d70954e8c5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,31/08/2026 21:08,,--
260831SQFHJN70,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,2014,1,LRP SERUM B5 HYALU CONCENTRE - 10ml,https://cf.shopee.vn/file/vn-11134207-7ras8-maxupezd7f64bb_tn,VIE GROUP HCM,31/08/2026 21:03,07/09/2026 14:01,--
585823426745239479,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/a2376db661934510bc5ab6e7f01657b3~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,31/08/2026 21:02,,--
585823381941552594,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1316,1,CARSLAN PHẤN PHỦ  BLACK  MAGNET SOFT FOCUS  MAKE-UP POWDER 01  PHẤN PHỦ 1G,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/ee8dab97b9284523ad4321747442d366~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,COSMEE HA NOI,31/08/2026 21:01,,--
585823338929555240,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1346,1,CERAVE Sữa Dưỡng Moisturising Lotion Lait Hydratant - 30ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/2e6fe223ba704233bbbe68a11a6c36c6~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,31/08/2026 20:58,,--
585823276526896257,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/b7f43247113a4c059f135a36ebae01c8~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,31/08/2026 20:55,,--
585823223470262077,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/d0e3c93d082c420388abbb9ec53076bb~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,31/08/2026 20:55,,--
260831SPYBQKH4,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,2011,2,LRP Kem Dưỡng Lipikar Baume AP+M - 200ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mlcv6ugg8v7s0d_tn,VIE GROUP HCM,31/08/2026 20:54,08/09/2026 17:12,--
260831SPWCS6D6,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,2995,1,VICHY Dầu Gội Dercos Energy+ Aminexil Niacinamide Stimulating Shampoo Hairloss - 50Ml (Đỏ),https://cf.shopee.vn/file/vn-11134207-81ztc-ms2fizuvlwqu33_tn,VIE GROUP HCM,31/08/2026 20:53,07/09/2026 12:57,--
260831SPWCS6D6,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,,1,DUCRAY Kem Chống Nắng KERACNYL UV SPF 50+ 5ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mshvdg812uiveb_tn,VIE GROUP HCM,31/08/2026 20:53,07/09/2026 12:57,--
585823201465239002,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,1857,1,JOHNSON'S Sữa tắm gội Baby Top-To-Toe Hair & Body (Vàng) - 100ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/b9fc1654e104431ca29dcffc5d7253a0~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,31/08/2026 20:53,,Chờ xử lý
585823216188426232,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,CB2026.5,1,COMBO 5 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/aa209f876c5842a998b0bcfba253b471~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,31/08/2026 20:52,,Chờ xử lý
585823190652781812,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1848,1,JOHNSON'S Nước hoa Baby hương phấn hoa - 125ml (hồng),https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/c805bcb935ab4f288666cffb67990579~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,31/08/2026 20:50,,--
585823192078321379,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,1858,1,JOHNSON'S Sữa tắm gội Baby Top-To-Toe Hair & Body (Vàng) - 200ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/af675c5456b54968bf597c798db19654~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,31/08/2026 20:50,,Chờ xử lý
585823113665217788,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,2586,1,VICHY Dầu gội Dercos Technique Anti-Dandruff Ds Advanced To Oily Hair - 50ml (Xanh da dầu),https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/e30080ab5eed45b6858e6a2272686cd6~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,31/08/2026 20:49,,Chờ xử lý
585823205497931322,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,CB1472.2,1,COMBO 2 chai COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/d0e3c93d082c420388abbb9ec53076bb~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,31/08/2026 20:49,,--
585823189819819425,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,1857,1,JOHNSON'S Sữa tắm gội Baby Top-To-Toe Hair & Body (Vàng) - 100ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/b9fc1654e104431ca29dcffc5d7253a0~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,31/08/2026 20:49,,--
585823152446932914,ĐƠN HẾT HÀNG LỆCH KHO,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,2026,2,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e34ab459d15b4717b53d8bd8fe469991~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,31/08/2026 20:48,,--
260831SPNAA9UY,,Đang giao hàng,Shopee,SHEPRIME2-MALL - HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://cf.shopee.vn/file/vn-11134207-81ztc-ms4g1nr09wck4c_tn,COSMEE HA NOI,31/08/2026 20:49,,--
585823073749665598,,Đang giao hàng,TikTok,TTVIESGN-HCM,--,--,1943,1,LAMEILA Bông tẩy trang 222 miếng - Vàng FM,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/0be9a2f1b5ad4766bd0cbcbe35f15bf3~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,31/08/2026 20:47,,--
260831SPCXABDD,,Đã hoàn thành,Shopee,SHEPRIME-HCM,--,--,1374,1,CETAPHIL Kem dưỡng ẩm Face and Body Moisturizing Cream 50gr,https://cf.shopee.vn/file/vn-11134207-7ras8-m559l5702rfbba_tn,VIE GROUP HCM,31/08/2026 20:44,08/09/2026 17:15,--
