ID đơn hàng,Đánh dấu đơn hàng,Trạng thái đơn hàng,Sàn TMĐT,Gian hàng BigSeller,Mã khách hàng,Tên khách hàng,SKU,Số lượng,Tên SKU hàng hóa,Link hình ảnh,Kho giao hàng,Thời gian có hiệu lực,Thời gian hoàn thành,Trạng thái trước khi hủy
584789099884873168,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/420b403b9e0744c49f117f91cd51adc2~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,30/06/2026 21:51,19/07/2026 02:54,--
584789119048254889,,Đã hoàn thành,TikTok,TTASCosme - HANOI,--,--,1316,1,CARSLAN PHẤN PHỦ  BLACK  MAGNET SOFT FOCUS  MAKE-UP POWDER 01  PHẤN PHỦ 1G,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/d2cb1f22cafd4b1ba10efa9968230ba9~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,30/06/2026 21:51,19/07/2026 01:13,--
584789038769865782,,Đã hủy,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/e3e9667ce3494a6c8150fb489cb2491d~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,30/06/2026 21:47,,Chưa thanh toán
584788953551176819,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,1350,2,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/50806a02e3104a3bb34e537bc386ab64~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,30/06/2026 21:45,18/07/2026 02:08,--
584788947008652622,,Đã hủy,TikTok,TTVIESGN-HCM,--,--,1455,1,COMPLIMENT Mặt nạ đất sét No Problem Steaming Face Mask 80ml - Xanh,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/7c1a3bac7f614cec8232a2bac29af39e~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,30/06/2026 21:42,,Chưa thanh toán
584788867592521154,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/e3e9667ce3494a6c8150fb489cb2491d~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,30/06/2026 21:38,18/07/2026 05:52,--
260630FCQX0D9V,,Đã hoàn thành,Shopee,SHEPRIME-HCM,--,--,2146,1,NEUTROGENA Sữa Rửa Mặt Blackhead Eliminating Daily Scrub 100g,https://cf.shopee.vn/file/vn-11134207-7r98o-lsqsl3fh36is89_tn,VIE GROUP HCM,30/06/2026 21:31,05/07/2026 13:32,--
584788715069015923,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/e3e9667ce3494a6c8150fb489cb2491d~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,30/06/2026 21:31,20/07/2026 05:21,--
260630FCGR7YXE,,Đã hoàn thành,Shopee,SHEPRIME-HCM,--,--,2012,1,LRP Kem Dưỡng Lipikar Baume AP+M - 75ml,https://cf.shopee.vn/file/vn-11134207-7ra0g-m76bv0ky9wt442_tn,VIE GROUP HCM,30/06/2026 21:27,06/07/2026 11:47,--
260630FC84N1DA,,Đang giao hàng,Shopee,SHEP - HCM,--,--,1922,1,LA SOIRÉE Bông Tẩy Trang 100% Cotton Siêu Mềm Siêu Mịn - 225 Miếng Tròn,https://cf.shopee.vn/file/vn-11134207-7r98o-lzce2ic901n118_tn,VIE GROUP HCM,30/06/2026 21:22,04/07/2026 14:16,--
584788557650363572,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,2026,2,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/420b403b9e0744c49f117f91cd51adc2~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,30/06/2026 21:21,20/07/2026 05:49,--
260630FBU9HV4K,,Đã hoàn thành,Shopee,SHVIEPro-HANOI,--,--,CB1980.3,1,COMBO 3 CHAI - LOREAL Nước Tẩy Trang Revitalift Hyaluronic Acid Hydrating Micellar Water [Xám] - 95ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lp3u0heu5rh71b_tn,VIE GROUP HCM,30/06/2026 21:15,04/07/2026 13:00,--
584788484620846350,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/e3e9667ce3494a6c8150fb489cb2491d~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,30/06/2026 21:15,20/07/2026 03:45,--
584788520196015668,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/e3e9667ce3494a6c8150fb489cb2491d~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,30/06/2026 21:11,18/07/2026 03:59,--
584788283431879901,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/e3e9667ce3494a6c8150fb489cb2491d~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,30/06/2026 21:05,18/07/2026 00:49,--
584788283327481436,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/e3e9667ce3494a6c8150fb489cb2491d~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,30/06/2026 21:04,19/07/2026 01:51,--
584788131450750210,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/e3e9667ce3494a6c8150fb489cb2491d~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,30/06/2026 20:59,18/07/2026 05:53,--
584788130942518682,,Đã hoàn thành,TikTok,TTASCosme - HANOI,--,--,1712,1,GARNIER Nước Tẩy Trang Micellar Cleansing Water 50ml - Xanh da hỗn hợp,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/b99740808f23421c96894d25b2cdf218~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,30/06/2026 20:58,18/07/2026 03:17,--
260630FAQNWUH9,,Đang giao hàng,Shopee,SHEP - HCM,--,--,1641,1,ETIAXIL Lăn khử mùi 15ml - Nâu,https://cf.shopee.vn/file/vn-11134207-7ra0g-m8varrky8yo7f8_tn,VIE GROUP HCM,30/06/2026 20:55,07/07/2026 11:12,--
584788138323248557,,Đã hoàn thành,TikTok,TTASCosme - HANOI,--,--,CB1711.3,1,COMBO 3 GARNIER Nước Tẩy Trang Micellar Cleansing Water 50ml - VÀNG TRẮNG OIL,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/414d8bb5d95d4570a3d5edc829f7e9d4~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,30/06/2026 20:54,19/07/2026 02:33,--
584788083563071352,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/e3e9667ce3494a6c8150fb489cb2491d~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,30/06/2026 20:54,18/07/2026 05:46,--
260630FAKJBF7V,,Đang giao hàng,Shopee,SHVIEPro-HANOI,--,--,1980,1,LOREAL Nước Tẩy Trang Revitalift Crystal Purifying Micellar Water [Xám] - 95ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lp3u0heu5rh71b_tn,COSMEE HA NOI,30/06/2026 20:53,05/07/2026 13:42,--
584787998986831224,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/3a74939216bd408187fb49dc869e3bff~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,30/06/2026 20:52,20/07/2026 02:38,--
260630FA4QC18G,,Đang giao hàng,Shopee,SHVIEPro-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://cf.shopee.vn/file/vn-11134207-81ztc-moj5dongdbm67d_tn,COSMEE HA NOI,30/06/2026 20:44,02/07/2026 17:19,--
260630FA3J5W9U,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,2783,1,TOPICREM Kem dưỡng CICA+ Soothing Cream - 40ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lxw7syzzsq8p7f_tn,VIE GROUP HCM,30/06/2026 20:44,05/07/2026 10:39,--
584787953579885957,,Đã hủy,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/e3e9667ce3494a6c8150fb489cb2491d~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,30/06/2026 20:41,,Chờ xử lý
260630F9W557EY,,Đã hoàn thành,Shopee,SHCOSMEE-HANOI,--,--,,1,LOREAL Nước Tẩy Trang Revitalift Hyaluronic Acid Hydrating Micellar Water [Tím] - 95ml,https://cf.shopee.vn/file/vn-11134207-81ztc-moowujurwidn2d_tn,COSMEE HA NOI,30/06/2026 20:40,06/07/2026 19:25,--
260630F9RJAGRJ,,Đã hoàn thành,Shopee,SHVIEPro-HANOI,--,--,CB1980.2,1,COMBO 2 CHAI - LOREAL Nước Tẩy Trang Revitalift Hyaluronic Acid Hydrating Micellar Water [Xám] - 95ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lp3u0heu5rh71b_tn,VIE GROUP HCM,30/06/2026 20:38,05/07/2026 19:05,--
584787807353276374,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/3a74939216bd408187fb49dc869e3bff~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,30/06/2026 20:35,18/07/2026 04:08,--
584787846289327244,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,1670,1,FEMFRESH Dung Dịch Vệ Sinh Phụ Nữ Soothing Wash Hồng 250ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/b7345fa944204812a8a76bea487c8401~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,30/06/2026 20:33,18/07/2026 00:33,--
584787780652926111,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/420b403b9e0744c49f117f91cd51adc2~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,30/06/2026 20:29,18/07/2026 03:03,--
260630F90JK1QT,,Đã hoàn thành,Shopee,SHEPRIME-HCM,--,--,2586,1,VICHY Dầu gội Dercos Technique Anti-Dandruff Ds Advanced To Oily Hair - 50ml (Xanh da dầu),https://cf.shopee.vn/file/vn-11134207-81ztc-moghh118mjgua5_tn,VIE GROUP HCM,30/06/2026 20:24,05/07/2026 11:06,--
584787492711794137,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,2531,1,VAGISIL Dung Dịch Vệ Sinh Phụ Nữ Dạng Gel pH Balance - TÍM 240ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/af44bdfd46224be18aba4c17445a5d49~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,30/06/2026 20:24,18/07/2026 01:50,--
260630F8RD7WSM,,Đã hoàn thành,Shopee,SHVIEMart - HCM,--,--,1962,1,LISTERINE Nước Súc Miệng Total Care Mouthwash - 250ML,https://cf.shopee.vn/file/vn-11134207-7ras8-m2t2p730k7uic0_tn,VIE GROUP HCM,30/06/2026 20:20,05/07/2026 11:01,--
584787430340200163,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,1846 Xanh 125ml,1,JOHNSON'S Nước hoa Baby hương ngày hè - 125ml (xanh lá),https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/0b2d5509085c4cce8a8c73227c52f5ef~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,30/06/2026 20:12,18/07/2026 00:31,--
260630F88XB5GH,,Đã hoàn thành,Shopee,SHVIEMart - HCM,--,--,1955,2,LISTERINE Nước súc miệng Cool Mint - 750ml,https://cf.shopee.vn/file/vn-11134207-7ras8-m1i8ilg9378395_tn,VIE GROUP HCM,30/06/2026 20:11,07/07/2026 10:11,--
584787289253513018,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/3a74939216bd408187fb49dc869e3bff~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,30/06/2026 20:10,20/07/2026 00:50,--
584787294929061414,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/420b403b9e0744c49f117f91cd51adc2~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,30/06/2026 20:05,18/07/2026 03:07,--
584787113618802153,,Đã hủy,TikTok,TTVIESGN-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/420b403b9e0744c49f117f91cd51adc2~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,30/06/2026 20:01,,Chờ xử lý
584787046378276104,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/8cd78ddcd728445a9ef4489196965f1d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,30/06/2026 19:56,,Chờ xử lý
584786975814419765,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,1850,1,JOHNSON'S Phấn Rôm Baby Powder Blossom Hương Hoa 100g,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/62f6eb69160e43cfbd50f07c799b9942~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,30/06/2026 19:52,18/07/2026 05:21,--
584786986995320087,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/50806a02e3104a3bb34e537bc386ab64~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,30/06/2026 19:49,18/07/2026 05:40,--
584786910560880444,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,1845 Tím 50ml,1,JOHNSON'S Nước hoa Baby hương ban mai - 50ml (tím),https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/7f684b0b694d4bdaabfcb2ddab3ad6d4~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,30/06/2026 19:48,20/07/2026 00:25,--
260630F6UKQYVD,,Đã hoàn thành,Shopee,SHVIEMart - HCM,--,--,1962,1,LISTERINE Nước Súc Miệng Total Care Mouthwash - 250ML,https://cf.shopee.vn/file/vn-11134207-7ras8-m2t2p730k7uic0_tn,VIE GROUP HCM,30/06/2026 19:46,04/07/2026 12:02,--
260630F6T6YJBB,,Đã hoàn thành,Shopee,SHCOSMEE-HANOI,--,--,,1,LOREAL Nước Tẩy Trang Revitalift Crystal Purifying Micellar Water [Xám] - 95ml,https://cf.shopee.vn/file/vn-11134207-81ztc-moowtx6m2v4c3d_tn,VIE GROUP HCM,30/06/2026 19:45,06/07/2026 11:39,--
584786817744340239,,Đã hủy,TikTok,TTASCosme - HANOI,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/886605310ebe472aa623bc3e651727e6~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,30/06/2026 19:40,,--
584786873016091803,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,1351,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 473ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/59c0767a7b6746d38acc2427ba1e5db1~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,30/06/2026 19:38,,--
260630F6CN18XN,,Đang giao hàng,Shopee,SHEP - HCM,--,--,CB2361.2,1,"SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương, COMBO 2 HỘP",https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8u9q2v4yd7_tn,VIE GROUP HCM,30/06/2026 19:38,03/07/2026 21:28,--
584786738159846802,,Đã hủy,TikTok,TTVIESGN-HCM,--,--,1350,2,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-general.tiktokcdn.com/tos-maliva-i-o3syd03w52-us/e3e9667ce3494a6c8150fb489cb2491d~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,30/06/2026 19:35,,Chờ xử lý
584786733136184334,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,2351,1,SENSODYNE Kem đánh răng 160g - Gentle Whitening,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/4c38a49297fc471f9ed4f082ae4ae2c3~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,30/06/2026 19:34,20/07/2026 03:03,--
584786578040326038,,Đã hủy,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-general.tiktokcdn.com/tos-maliva-i-o3syd03w52-us/e3e9667ce3494a6c8150fb489cb2491d~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,30/06/2026 19:26,,Chờ xử lý
260630F5RH9WQH,,Đang giao hàng,Shopee,SHCOSMEE-HANOI,--,--,2462,2,TETRA Bông Tẩy Trang Pháp LE SOIN A L’ÉTAT PUR - 600 miếng,https://cf.shopee.vn/file/vn-11134207-81ztc-mp8tybe8nm6lab_tn,COSMEE HA NOI,30/06/2026 19:26,02/07/2026 21:58,--
584786460366243744,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/e3e9667ce3494a6c8150fb489cb2491d~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,30/06/2026 19:18,18/07/2026 01:31,--
260630F5A1TPEM,,Đã hủy,Shopee,SHVIEPro-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://cf.shopee.vn/file/vn-11134207-81ztc-moj5dongdbm67d_tn,COSMEE HA NOI,30/06/2026 19:18,,Đang giao hàng
584786385127573062,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,1839,1,JOHNSON'S Dầu massage Baby Oil pink - 50ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/3601fa79938a4c46a1165cf4bfd00a90~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,30/06/2026 19:15,20/07/2026 01:59,--
260630F4WRV018,,Đã hoàn thành,Shopee,SHCOSMEE-HANOI,--,--,,1,COMBO 4 CHAI - LOREAL Nước Tẩy Trang Revitalift Hyaluronic Acid Hydrating Micellar Water [Xám] - 95ml,https://cf.shopee.vn/file/vn-11134207-81ztc-moowvcphglxr25_tn,VIE GROUP HCM,30/06/2026 19:11,05/07/2026 22:49,--
260630F4VA5DQM,,Đã hoàn thành,Shopee,SHCOSMEE-HANOI,--,--,,1,LOREAL Nước Tẩy Trang Revitalift Hyaluronic Acid Hydrating Micellar Water [Tím] - 95ml,https://cf.shopee.vn/file/vn-11134207-81ztc-moowujurwidn2d_tn,COSMEE HA NOI,30/06/2026 19:10,03/07/2026 09:45,--
260630F4T4KDAK,,Đã hủy,Shopee,SHEP - HCM,--,--,2012,1,LRP Kem Dưỡng Lipikar Baume AP+M - 75ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mlcuybmclb7z13_tn,VIE GROUP HCM,30/06/2026 19:09,,Chờ xử lý
260630F4Q2ADQH,,Đã hủy,Shopee,SHVIEPro-HANOI,--,--,1982,1,LOREAL Nước Tẩy Trang Revitalift Hyaluronic Acid Hydrating Micellar Water [Tím] - 95ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lp3u0heu761n71_tn,COSMEE HA NOI,30/06/2026 19:07,,Đang giao hàng
584786276962043853,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1659,1,EUNDAN Viên Uống Vitamin C 1000mg (Hộp 120 Viên),https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/0f7928eaaca54e70914de78ced5bf5a3~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,30/06/2026 19:07,18/07/2026 03:19,--
260630F4N66XS1,,Đã hoàn thành,Shopee,SHVIEPro-HANOI,--,--,CB2024.3,1,COMBO 3 MINI 15ML -  LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 15ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mk7v9cu0yupw1a_tn,COSMEE HA NOI,30/06/2026 19:06,07/07/2026 13:00,--
