ID đơn hàng,Đánh dấu đơn hàng,Trạng thái đơn hàng,Sàn TMĐT,Gian hàng BigSeller,Mã khách hàng,Tên khách hàng,SKU,Số lượng,Tên SKU hàng hóa,Link hình ảnh,Kho giao hàng,Thời gian có hiệu lực,Thời gian hoàn thành,Trạng thái trước khi hủy
26073160YB3Y90,,Đang giao hàng,Shopee,SHEP - HCM,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,31/07/2026 21:26,05/08/2026 15:26,--
585305262392444870,,Đã hủy,TikTok,TTVIESGN-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/b89c16f9bd03476786c5da3ef0f6d556~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,31/07/2026 21:26,,Chờ xử lý
585305123446359932,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/420b403b9e0744c49f117f91cd51adc2~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,31/07/2026 21:19,18/08/2026 01:07,--
585305062089327967,,Đã hủy,TikTok,TTASCosme - HANOI,--,--,1316,1,CARSLAN PHẤN PHỦ  BLACK  MAGNET SOFT FOCUS  MAKE-UP POWDER 01  PHẤN PHỦ 1G,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/d2cb1f22cafd4b1ba10efa9968230ba9~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,31/07/2026 21:16,,Chờ xử lý
585305079259170143,,Đã hủy,TikTok,TTASCosme - HANOI,--,--,1316,1,CARSLAN PHẤN PHỦ  BLACK  MAGNET SOFT FOCUS  MAKE-UP POWDER 01  PHẤN PHỦ 1G,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/d2cb1f22cafd4b1ba10efa9968230ba9~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,31/07/2026 21:16,,--
26073160C21DGN,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,31/07/2026 21:16,05/08/2026 14:37,--
260731609KVV4T,,Đang giao hàng,Shopee,SHEP - HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://cf.shopee.vn/file/vn-11134207-7ras8-m622oqaaj9j74f_tn,VIE GROUP HCM,31/07/2026 21:14,04/08/2026 16:22,--
2607315YR7W3DV,,Đã hủy,Shopee,SHEP - HCM,--,--,2655,1,"MARVIS Nước Súc Miệng Collutorio Hương Bạc Hà Thơm Mát, Hỗ Trợ Làm Sạch Khoang Miệng Strong Mint 400ml",https://cf.shopee.vn/file/vn-11134207-81ztc-mlrglzvffvgh1b_tn,VIE GROUP HCM,31/07/2026 21:04,,Chờ xử lý
585304815524808464,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,CB2026.1-1712.1,1,COMBO Sữa rửa mặt LA ROCHE-POSAY 50ml + Nước tẩy trang cho da dầu mụn VÀNG 50ML,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/e2c47194af444d5e974ce52138c75b1a~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,VIE GROUP HCM,31/07/2026 21:02,18/08/2026 01:33,--
2607315YMBWGGY,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1127,1,,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,31/07/2026 21:02,06/08/2026 16:46,--
585304848774760247,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e34ab459d15b4717b53d8bd8fe469991~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,31/07/2026 21:02,19/08/2026 01:03,--
585304718027884029,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1943,1,LAMEILA Bông tẩy trang 222 miếng - Vàng FM,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/0be9a2f1b5ad4766bd0cbcbe35f15bf3~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,31/07/2026 20:56,19/08/2026 00:47,--
2607315Y6HCE32,,Đang giao hàng,Shopee,SHEP - HCM,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,31/07/2026 20:55,04/08/2026 17:40,--
2607315Y3JYGK3,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,2805,1,SVR Nước Tẩy Trang Sebiaclear Eau Micellaire - 75ml (xanh lá),https://cf.shopee.vn/file/vn-11134207-81ztc-mlybe36mexooa5_tn,VIE GROUP HCM,31/07/2026 20:53,02/08/2026 12:25,--
585304656453469868,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/307dde19befb426e9d4f98983a79189c~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,31/07/2026 20:51,18/08/2026 02:49,--
585304758984279668,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e34ab459d15b4717b53d8bd8fe469991~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,31/07/2026 20:48,18/08/2026 02:51,--
585304607934547922,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,1845,1,JOHNSON'S Nước hoa Baby hương ban mai - 50ml (tím),https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/7f684b0b694d4bdaabfcb2ddab3ad6d4~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,VIE GROUP HCM,31/07/2026 20:47,19/08/2026 02:23,--
2607315XNHRNV0,,Đang giao hàng,Shopee,SHEP - HCM,--,--,CB2361.2,2,"SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương, COMBO 2 HỘP",https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8u9q2v4yd7_tn,VIE GROUP HCM,31/07/2026 20:45,05/08/2026 12:37,--
2607315XFRRQ1K,,Đã hoàn thành,Shopee,SHVIEMart - HCM,--,--,1832 VÀNG 200,1,JOHNSON'S Dầu gội Baby Shampoo vàng - 200ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lqsqfjn4yv5je6_tn,VIE GROUP HCM,31/07/2026 20:42,07/08/2026 11:51,--
585304470999303237,,Đã hủy,TikTok,TTVIESGN-HCM,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/e5a2cc16ea2a4127b9e3e75cc1ef1a41~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,31/07/2026 20:40,,Chờ xử lý
2607315X9098N1,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,31/07/2026 20:38,05/08/2026 12:12,--
585304442443760990,,Đã hoàn thành,TikTok,TTASCosme - HANOI,--,--,CB1350.5,1,COMBO 5 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/eace8364767d4025951ff56879f3897c~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,31/07/2026 20:34,19/08/2026 05:25,--
585304350653777027,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/e5a2cc16ea2a4127b9e3e75cc1ef1a41~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,31/07/2026 20:33,18/08/2026 05:22,--
585304439181968430,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e4dc23ba7aa04ac68154f7d70954e8c5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,31/07/2026 20:32,18/08/2026 04:06,--
2607315WWVKMR0,,Đã hoàn thành,Shopee,SHEPRIME2-MALL - HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://cf.shopee.vn/file/vn-11134207-820l4-mgj75f9o1dsdc9_tn,VIE GROUP HCM,31/07/2026 20:32,06/08/2026 12:28,--
585304201779644301,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,last8338,1,COMBO 3 Serum LA ROCHE-POSAY Hyalu B5-[ 10ml ],https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/ce9d79e42f654881a903f9263a4b7eb0~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,31/07/2026 20:22,19/08/2026 02:48,--
2607315W5EGM7A,,Đã hoàn thành,Shopee,SHEPRIME2-MALL - HCM,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-820l4-mgm2hyntf094b0_tn,VIE GROUP HCM,31/07/2026 20:18,03/08/2026 20:02,--
2607315VPGQMBR,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://cf.shopee.vn/file/vn-11134207-7ras8-mdffi5tiwpprb5_tn,VIE GROUP HCM,31/07/2026 20:10,05/08/2026 10:26,--
2607315VAEHK6S,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,2586,1,VICHY Dầu gội Dercos Technique Anti-Dandruff Ds Advanced To Oily Hair - 50ml (Xanh da dầu),https://cf.shopee.vn/file/vn-11134207-81ztc-mnpt21gm0hs4ee_tn,VIE GROUP HCM,31/07/2026 20:03,06/08/2026 19:12,--
585303796754843033,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e4dc23ba7aa04ac68154f7d70954e8c5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,31/07/2026 20:02,21/08/2026 03:41,--
2607315UYKD3HW,ĐƠN HẾT HÀNG LỆCH KHO,Đã hủy,Shopee,SHEP - HCM,--,--,1641,1,ETIAXIL Lăn khử mùi 15ml - Nâu,https://cf.shopee.vn/file/vn-11134207-7ra0g-m8varrky8yo7f8_tn,VIE GROUP HCM,31/07/2026 20:00,,order.status.
585303665324885831,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,2024,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 15ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/db88b950e6274f3cb02fd159d93a3fdd~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,31/07/2026 19:51,19/08/2026 04:58,--
585303627166221663,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,1922,1,LA SOIRÉE Bông Tẩy Trang 100% Cotton Siêu Mềm Siêu Mịn - 225 Miếng Tròn,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/c0985d1e2b694400acc7797954cbb4b0~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,31/07/2026 19:49,18/08/2026 01:00,--
2607315UDBS284,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,31/07/2026 19:47,04/08/2026 13:00,--
2607315U8N1RPG,,Đang giao hàng,Shopee,SHEP - HCM,--,--,CB2361.2,1,"SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương, COMBO 2 HỘP",https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8u9q2v4yd7_tn,VIE GROUP HCM,31/07/2026 19:44,01/08/2026 10:49,--
585303479272310154,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/1200e3e940994b57b36341a3f7c85513~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,31/07/2026 19:43,19/08/2026 02:59,--
585303442808407558,,Đã hủy,TikTok,TTVIEMart-MALL-HCM,--,--,2586,1,VICHY Dầu gội Dercos Technique Anti-Dandruff Ds Advanced To Oily Hair - 50ml (Xanh da dầu),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/449a758df039448fbc044bd0cbbac365~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,31/07/2026 19:41,,Chưa thanh toán
585303334470124865,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,1922,1,LA SOIRÉE Bông Tẩy Trang 100% Cotton Siêu Mềm Siêu Mịn - 225 Miếng Tròn,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/c0985d1e2b694400acc7797954cbb4b0~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,31/07/2026 19:37,18/08/2026 02:22,--
2607315TP6QBQV,,Đã hoàn thành,Shopee,SHviehub - HCM,--,--,CB2100.3,1,COMBO 3 MINISO Bông tẩy trang Nhật Bản 100% 180 Miếng [XT],https://cf.shopee.vn/file/vn-11134207-820l4-mg66j5ekd6vh65_tn,VIE GROUP HCM,31/07/2026 19:34,06/08/2026 17:39,--
585303347884098995,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/d63283936c3d4598af8c0a676d67dd41~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,31/07/2026 19:33,20/08/2026 01:37,--
585303344095987123,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/d63283936c3d4598af8c0a676d67dd41~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,31/07/2026 19:33,,--
2607315TE3BBYC,,Đã hủy,Shopee,SHVIECosme HCM,--,--,1127,1,,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,31/07/2026 19:29,,--
585303141214553424,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,2024,3,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 15ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/db88b950e6274f3cb02fd159d93a3fdd~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,31/07/2026 19:24,19/08/2026 03:33,--
2607315SX36YT2,,Đang giao hàng,Shopee,SHEP - HCM,--,--,CB2361.2,3,"SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương, COMBO 2 HỘP",https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8u9q2v4yd7_tn,VIE GROUP HCM,31/07/2026 19:20,04/08/2026 19:29,--
585303082607871526,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e4dc23ba7aa04ac68154f7d70954e8c5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,31/07/2026 19:20,18/08/2026 00:22,--
585303093634238325,,Đã hoàn thành,TikTok,TTASCosme - HANOI,--,--,2024,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 15ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/86ff8a443676469a980a986b0a7b152f~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,31/07/2026 19:18,19/08/2026 04:20,--
585303010260976763,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/307dde19befb426e9d4f98983a79189c~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,31/07/2026 19:13,18/08/2026 01:43,--
2607315SDHWR60,Đơn hàng trùng lặp,Đã hoàn thành,Shopee,SHEP - HCM,--,--,CB2026.5,1,COMBO 5 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://cf.shopee.vn/file/vn-11134207-820l4-mfi4yw3p179k08_tn,VIE GROUP HCM,31/07/2026 19:11,03/08/2026 15:35,--
2607315SC27N7J,,Đã hủy,Shopee,SHEP - HCM,--,--,CB2026.5,1,COMBO 5 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://cf.shopee.vn/file/vn-11134207-820l4-mfi4yw3p179k08_tn,VIE GROUP HCM,31/07/2026 19:10,,Chưa thanh toán
2607315S0H4QKJ,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1127,1,,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,31/07/2026 19:04,08/08/2026 13:04,--
260802B2P666G3,,Nền tảng đang xử lý,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,31/07/2026 19:03,,--
260802AC40PAMU,,Nền tảng đang xử lý,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,31/07/2026 19:02,,--
260802ABKCKATG,,Nền tảng đang xử lý,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,31/07/2026 19:01,,--
260802B0RSJJ3V,,Nền tảng đang xử lý,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,31/07/2026 19:01,,--
260802B2268DWN,,Nền tảng đang xử lý,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,31/07/2026 19:00,,--
260804EXR9TN59,,Nền tảng đang xử lý,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,31/07/2026 19:00,,--
585302789269653100,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/87701981696346eda751212c867e7f8e~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,31/07/2026 19:00,18/08/2026 01:12,--
585302701568001909,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,2024,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 15ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/db88b950e6274f3cb02fd159d93a3fdd~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,31/07/2026 18:57,18/08/2026 02:16,--
585302764869617517,,Đã hoàn thành,TikTok,TTEPharma-MALL-HCM,--,--,CB1352.3,1,CERAVE [COMBO 3] Sữa Rửa Mặt Hydrating Cleanser - 20ml [DATE 07.2026],https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/34e361aef50b432a9f34d059e91a8841~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,31/07/2026 18:56,18/08/2026 00:25,--
2607315R9JUGSP,,Đã hủy,Shopee,SHVIECosme HCM,--,--,1127,1,,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,31/07/2026 18:51,,Chờ xử lý
2607315R88WNA4,,Đang giao hàng,Shopee,SHEP - HCM,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,31/07/2026 18:50,05/08/2026 10:00,--
585302576674080341,,Đã hủy,TikTok,TTVIESGN-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/307dde19befb426e9d4f98983a79189c~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,31/07/2026 18:47,,Chờ xử lý
2607315QXNRE9R,,Đã hủy,Shopee,SHVIECosme HCM,--,--,1127,1,,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,31/07/2026 18:45,,Chờ xử lý
