ID đơn hàng,Đánh dấu đơn hàng,Trạng thái đơn hàng,Sàn TMĐT,Gian hàng BigSeller,Mã khách hàng,Tên khách hàng,SKU,Số lượng,Tên SKU hàng hóa,Link hình ảnh,Kho giao hàng,Thời gian có hiệu lực,Thời gian hoàn thành,Trạng thái trước khi hủy
260910M63KDHEG,,Đang giao hàng,Shopee,SHEP - HCM,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,10/09/2026 05:55,,--
260910M623QW3W,,Chờ xử lý,Shopee,SHVIEPro-HANOI,--,--,CB1982.2,1,COMBO 2 CHAI - LOREAL Nước Tẩy Trang Revitalift Hyaluronic Acid Hydrating Micellar Water [Tím] - 95ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lp3u0heu761n71_tn,COSMEE HA NOI,10/09/2026 05:55,,--
585989804629067034,,Chờ xử lý,TikTok,TTVIEPRIME-HANOI,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e4dc23ba7aa04ac68154f7d70954e8c5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,10/09/2026 05:55,,--
260910M600XKSY,,Chờ xử lý,Shopee,SHVIEPro-HANOI,--,--,1982,1,LOREAL Nước Tẩy Trang Revitalift Hyaluronic Acid Hydrating Micellar Water [Tím] - 95ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lp3u0heu761n71_tn,COSMEE HA NOI,10/09/2026 05:53,,--
585989762908784593,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/50806a02e3104a3bb34e537bc386ab64~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,10/09/2026 05:51,,--
260910M5V173JR,,Đã hủy,Shopee,SHEP - HCM,--,--,1642,1,ETIAXIL Lăn khử mùi 15ml - Xanh,https://cf.shopee.vn/file/vn-11134207-7ra0g-m8varoz627am1b_tn,VIE GROUP HCM,10/09/2026 05:51,,Đang giao hàng
585989794665825999,Đơn hàng trùng lặp,Chờ xử lý,TikTok,TTVIEPRIME-HANOI,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e4dc23ba7aa04ac68154f7d70954e8c5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,10/09/2026 05:51,,--
585989786227803855,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e4dc23ba7aa04ac68154f7d70954e8c5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,10/09/2026 05:50,,Chưa thanh toán
585989776278849231,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e4dc23ba7aa04ac68154f7d70954e8c5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,10/09/2026 05:49,,Chưa thanh toán
585989705876604074,,Đã hủy,TikTok,TTVIESGN-HCM,--,--,2586,1,VICHY Dầu gội Dercos Technique Anti-Dandruff Ds Advanced To Oily Hair - 50ml (Xanh da dầu),https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/4aa8aeb6dac344e59c9ea83e9502d9f1~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,10/09/2026 05:39,,Chờ xử lý
260910M5639MDU,,Đã hủy,Shopee,SHVIEPro-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://cf.shopee.vn/file/vn-11134207-81ztc-moj5dongdbm67d_tn,COSMEE HA NOI,10/09/2026 05:39,,Đang giao hàng
532280346426879,,Chờ in,Lazada,LZDEPRIME-MALL - HCM,--,--,1465,1,COMPLIMENT Serum 27ml - Salycylic BHA 2%,https://vn-live.slatic.net/p/d4748f8a874d86f6cd6c2ff6be83bcfa.png,VIE GROUP HCM,10/09/2026 05:38,,--
532280346426879,,Chờ in,Lazada,LZDEPRIME-MALL - HCM,--,--,CB1943.5,1,LAMEILA Bông tẩy trang 222 miếng [Vàng FM] – COMBO 5 gói,https://vn-live.slatic.net/p/076640cb7fcac14737b38e84e641fd87.jpg,VIE GROUP HCM,10/09/2026 05:38,,--
585989661959226877,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/50806a02e3104a3bb34e537bc386ab64~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,10/09/2026 05:31,,Chờ xử lý
260910M4HVNSWS,,Chưa thanh toán,Shopee,SHVIECosme HCM,--,--,2025,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 200ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mrl94y7mj1fq90_tn,VIE GROUP HCM,10/09/2026 05:28,,--
260910M4HVNSWS,,Chưa thanh toán,Shopee,SHVIECosme HCM,--,--,QT01,1,Dr.Sera tây tế bào chết da đầu,https://cf.shopee.vn/file/vn-11134207-81ztc-msqfp1nf4zk61c_tn,VIE GROUP HCM,10/09/2026 05:28,,--
260910M416N33J,,Đang giao hàng,Shopee,SHEP - HCM,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,10/09/2026 05:18,,--
260910M3PCFH3N,,Đang giao hàng,Shopee,SHVIEPro-HANOI,--,--,2014,1,LRP SERUM B5 HYALU CONCENTRE - 10ml,https://cf.shopee.vn/file/vn-11134207-81ztc-ms2i5tzwg1l0bd_tn,COSMEE HA NOI,10/09/2026 05:12,,--
260910M3MDGKHD,,Chờ xử lý,Shopee,SHVIEPro-HANOI,--,--,1980,1,LOREAL Nước Tẩy Trang Revitalift Crystal Purifying Micellar Water [Xám] - 95ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lp3u0heu5rh71b_tn,COSMEE HA NOI,10/09/2026 05:11,,--
260910M3HGXQJD,,Đã hủy,Shopee,SHEP - HCM,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,10/09/2026 05:10,,Đang giao hàng
260910M3B6TXUP,Đơn hàng trùng lặp,Chờ xử lý,Shopee,SHVIEPro-HANOI,--,--,1546  DERMA ADVANCE,1,DERMA FORTE Gel giảm mụn 15g - Bản ADVANCED,https://cf.shopee.vn/file/vn-11134207-7qukw-lib0s0tcrxsi0f_tn,COSMEE HA NOI,10/09/2026 05:06,,--
260910M1DQDPF4,,Đang giao hàng,Shopee,SHVIEPro-HANOI,--,--,1451,1,"COMPLIMENT Kem dưỡng No problem AHA-BHA-PHA phục hồi, tái tạo da dầu mụn 50ml",https://cf.shopee.vn/file/vn-11134207-81ztc-ms2fuwneqoe9a1_tn,COSMEE HA NOI,10/09/2026 04:32,,--
260910M0RVS5MX,,Đang giao hàng,Shopee,SHVIEPro-HANOI,--,--,1471,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Cam,https://cf.shopee.vn/file/vn-11134207-81ztc-moj5d8exvor008_tn,COSMEE HA NOI,10/09/2026 04:20,,--
260910M0QSEFYE,,Đã hủy,Shopee,SHVIEPro-HANOI,--,--,1471,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Cam,https://cf.shopee.vn/file/vn-11134207-81ztc-moj5d8exvor008_tn,COSMEE HA NOI,10/09/2026 04:20,,Đang giao hàng
585989219710043173,,Chờ in,TikTok,TTEPRIME-MALL-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/a2376db661934510bc5ab6e7f01657b3~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,10/09/2026 04:11,,--
260910M06FD6CS,,Chờ xử lý,Shopee,SHEPRIME2-MALL - HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://cf.shopee.vn/file/vn-11134207-81ztc-ms4g1nr09wck4c_tn,VIE GROUP HCM,10/09/2026 04:10,,--
585989198101120494,,Chờ xử lý,TikTok,TTVIEPRIME-HANOI,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7b8ddff76783403b88c74ab53d6bbce5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,10/09/2026 03:59,,--
260910KY50ESYA,,Chờ xử lý,Shopee,SHVIEPro-HANOI,--,--,1878,1,KAI Dao Cạo Razor For Bikini Line Nhật Bản 2 cái/ set,https://cf.shopee.vn/file/vn-11134207-7r98o-lylr5lwyoo8125_tn,COSMEE HA NOI,10/09/2026 03:59,,--
260910KXUAGRDC,,Chờ in,Shopee,SHEP - HCM,--,--,1648,1,ETIAXIL Xịt khử mùi chân Déodorant Anti-Transpirant 48h Pieds 100ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lxm1wdvbaf2z08_tn,VIE GROUP HCM,10/09/2026 03:46,,--
585989127124780680,,Chờ in,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/50806a02e3104a3bb34e537bc386ab64~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,VIE GROUP HCM,10/09/2026 03:42,,--
260910KXEHAKTF,,Chờ xử lý,Shopee,SHVIEPro-HANOI,--,--,1982,1,LOREAL Nước Tẩy Trang Revitalift Hyaluronic Acid Hydrating Micellar Water [Tím] - 95ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lp3u0heu761n71_tn,COSMEE HA NOI,10/09/2026 03:38,,--
585989081584403786,,Chờ in,TikTok,TTEPRIME-MALL-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/a2376db661934510bc5ab6e7f01657b3~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,10/09/2026 03:28,,--
260910KWRQ9MC2,,Đã hủy,Shopee,SHVIEPro-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://cf.shopee.vn/file/vn-11134207-81ztc-moj5dongdbm67d_tn,COSMEE HA NOI,10/09/2026 03:26,,Đang giao hàng
260910KWHN7U0E,,Chờ in,Shopee,SHEP - HCM,--,--,2060,1,"MARVIS Nước Súc Miệng Collutorio Hương Bạc Hà Thơm Mát, Hỗ Trợ Làm Sạch Khoang Miệng Jasmin Mint - 400ml",https://cf.shopee.vn/file/vn-11134207-81ztc-mlrglszukphgaf_tn,VIE GROUP HCM,10/09/2026 03:22,,--
260910KWFS5BG6,,Chờ xử lý,Shopee,SHVIEPro-HANOI,--,--,1316,1,CARSLAN PHẤN PHỦ  BLACK  MAGNET SOFT FOCUS  MAKE-UP POWDER 01  PHẤN PHỦ 1G,https://cf.shopee.vn/file/vn-11134207-820l4-mjzejb7e0fepa5_tn,COSMEE HA NOI,10/09/2026 03:21,,--
260910KW51U015,,Đang giao hàng,Shopee,SHVIEPro-HANOI,--,--,1471,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Cam,https://cf.shopee.vn/file/vn-11134207-81ztc-moj5d8exvor008_tn,COSMEE HA NOI,10/09/2026 03:15,,--
260910KW1R0DBX,,Đã hủy,Shopee,SHVIEPro-HANOI,--,--,CB1980.3,1,COMBO 3 CHAI - LOREAL Nước Tẩy Trang Revitalift Hyaluronic Acid Hydrating Micellar Water [Xám] - 95ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lp3u0heu5rh71b_tn,COSMEE HA NOI,10/09/2026 03:13,,Chờ xử lý
260910KVXSKV05,,Đang giao hàng,Shopee,SHVIEPro-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://cf.shopee.vn/file/vn-11134207-81ztc-moj5dongdbm67d_tn,COSMEE HA NOI,10/09/2026 03:12,,--
585988978855216890,,Chờ xử lý,TikTok,TTVIEPRIME-HANOI,--,--,2024,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 15ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/db88b950e6274f3cb02fd159d93a3fdd~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,10/09/2026 03:09,,--
260910KVQVAQA4,,Chờ in,Shopee,SHVIEMart - HCM,--,--,CB2461.12 Thanh long,1,COMBO 12 gói TESORI D'ORIENTE Sữa tắm nước hoa gói 9ml - #2 Thanh Long,https://cf.shopee.vn/file/vn-11134207-7r98o-log7ln8k0vjrda_tn,VIE GROUP HCM,10/09/2026 03:08,,--
260910KV4N7UQT,,Đang giao hàng,Shopee,SHVIEPro-HANOI,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7r98o-ly63sv9bd6sh2f_tn,COSMEE HA NOI,10/09/2026 02:57,,--
260910KUDYD4K6,,Chờ xử lý,Shopee,SHVIEPro-HANOI,--,--,1878,1,KAI Dao Cạo Razor For Bikini Line Nhật Bản 2 cái/ set,https://cf.shopee.vn/file/vn-11134207-7r98o-lylr5lwyoo8125_tn,COSMEE HA NOI,10/09/2026 02:44,,--
260910KUDG5NQX,,Đang giao hàng,Shopee,SHVIEPro-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://cf.shopee.vn/file/vn-11134207-81ztc-moj5dongdbm67d_tn,COSMEE HA NOI,10/09/2026 02:44,,--
585988875252565572,,Chờ xử lý,TikTok,TTVIEPRIME-HANOI,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/1200e3e940994b57b36341a3f7c85513~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,10/09/2026 02:36,,--
260910KTXJDC6R,,Chờ in,Shopee,SHEPRIME2-MALL - HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://cf.shopee.vn/file/vn-11134207-81ztc-ms4g1nr09wck4c_tn,VIE GROUP HCM,10/09/2026 02:36,,--
260910KTSXK7X8,,Đang giao hàng,Shopee,SHVIEPro-HANOI,--,--,1451,1,"COMPLIMENT Kem dưỡng No problem AHA-BHA-PHA phục hồi, tái tạo da dầu mụn 50ml",https://cf.shopee.vn/file/vn-11134207-81ztc-ms2fuwneqoe9a1_tn,COSMEE HA NOI,10/09/2026 02:33,,--
260910KTQK7FEN,,Đang giao hàng,Shopee,SHEP - HCM,--,--,CB1391.5,1,COMBO 5 chai CETAPHIL Sữa rửa mặt Gentle Skin Cleanser,https://cf.shopee.vn/file/vn-11134207-7ras8-mbep1yyr414j53_tn,VIE GROUP HCM,10/09/2026 02:32,,--
260910KTNDJTW4,,Đang giao hàng,Shopee,SHVIEPro-HANOI,--,--,1451,2,"COMPLIMENT Kem dưỡng No problem AHA-BHA-PHA phục hồi, tái tạo da dầu mụn 50ml",https://cf.shopee.vn/file/vn-11134207-81ztc-ms2fuwneqoe9a1_tn,COSMEE HA NOI,10/09/2026 02:31,,--
260910KTMHXKEX,,Đang giao hàng,Shopee,SHVIEPro-HANOI,--,--,1473,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Vàng,https://cf.shopee.vn/file/vn-11134207-81ztc-moj5d5cy8zkc68_tn,COSMEE HA NOI,10/09/2026 02:30,,--
260910KTE8RY8M,,Đã hủy,Shopee,SHVIEPro-HANOI,--,--,1451,1,"COMPLIMENT Kem dưỡng No problem AHA-BHA-PHA phục hồi, tái tạo da dầu mụn 50ml",https://cf.shopee.vn/file/vn-11134207-81ztc-ms2fuwneqoe9a1_tn,COSMEE HA NOI,10/09/2026 02:27,,Đang giao hàng
260910KTANC83F,,Chờ xử lý,Shopee,SHVIEPro-HANOI,--,--,1878,1,KAI Dao Cạo Razor For Bikini Line Nhật Bản 2 cái/ set,https://cf.shopee.vn/file/vn-11134207-7r98o-lylr5lwyoo8125_tn,COSMEE HA NOI,10/09/2026 02:25,,--
260910KT8DUU57,,Đang giao hàng,Shopee,SHVIEPro-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://cf.shopee.vn/file/vn-11134207-81ztc-moj5dongdbm67d_tn,COSMEE HA NOI,10/09/2026 02:24,,--
260910KT8591BM,,Đang giao hàng,Shopee,SHVIEPro-HANOI,--,--,1451,1,"COMPLIMENT Kem dưỡng No problem AHA-BHA-PHA phục hồi, tái tạo da dầu mụn 50ml",https://cf.shopee.vn/file/vn-11134207-81ztc-ms2fuwneqoe9a1_tn,COSMEE HA NOI,10/09/2026 02:23,,--
260910KT79HB20,,Chờ xử lý,Shopee,SHVIEPro-HANOI,--,--,2140,5,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lsja2w3y1ok985_tn,COSMEE HA NOI,10/09/2026 02:23,,--
260910KT5CK1G7,,Đã hủy,Shopee,SHVIEPro-HANOI,--,--,1980,1,LOREAL Nước Tẩy Trang Revitalift Crystal Purifying Micellar Water [Xám] - 95ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lp3u0heu5rh71b_tn,COSMEE HA NOI,10/09/2026 02:22,,Chờ xử lý
260910KSX7NTYU,,Chờ in,Shopee,SHVIEMart - HCM,--,--,CB1922.2,1,COMBO 2 GÓI LA SOIRÉE Bông Tẩy Trang 100% Cotton Siêu Mềm Siêu Mịn - 225 Miếng Tròn,https://cf.shopee.vn/file/vn-11134207-7r98o-lzsscw83thupc5_tn,VIE GROUP HCM,10/09/2026 02:18,,--
260910KSU2H9P7,,Chờ xử lý,Shopee,SHVIEPro-HANOI,--,--,1982,1,LOREAL Nước Tẩy Trang Revitalift Hyaluronic Acid Hydrating Micellar Water [Tím] - 95ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lp3u0heu761n71_tn,COSMEE HA NOI,10/09/2026 02:16,,--
585988780497012147,,Chờ in,TikTok,TTEPRIME-MALL-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/a2376db661934510bc5ab6e7f01657b3~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,VIE GROUP HCM,10/09/2026 02:15,,--
260910KRXGWMMN,,Chờ xử lý,Shopee,SHVIEPro-HANOI,--,--,2539,1,VASELINE Dưỡng môi Lip Therapy UK 20g [XT] - Aloe Vera,https://cf.shopee.vn/file/vn-11134207-7r98o-lp0hs6qy0tp727_tn,COSMEE HA NOI,10/09/2026 02:00,,--
260910KRTUN22K,,Đang giao hàng,Shopee,SHVIEPro-HANOI,--,--,1451,1,"COMPLIMENT Kem dưỡng No problem AHA-BHA-PHA phục hồi, tái tạo da dầu mụn 50ml",https://cf.shopee.vn/file/vn-11134207-81ztc-ms2fuwneqoe9a1_tn,COSMEE HA NOI,10/09/2026 01:58,,--
585988715220600232,,Chờ in,TikTok,TTEPRIME-MALL-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/a2376db661934510bc5ab6e7f01657b3~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,10/09/2026 01:58,,--
260910KRRG9CVY,Đơn hàng trùng lặp,Chờ in,Shopee,SHVIEMart - HCM,--,--,2218,1,"OLAY Kem Dưỡng Ẩm BAN ĐÊM REGENERIST Căng Mướt, Sáng Khỏe & Phục Hồi Dấu Hiệu Lão Hóa 50g - ĐÊM",https://cf.shopee.vn/file/vn-11134207-7ras8-mbg2mhq5m0rk85_tn,VIE GROUP HCM,10/09/2026 01:57,,--
260910KRC9A6JV,,Chờ xử lý,Shopee,SHVIEPro-HANOI,--,--,1878,1,KAI Dao Cạo Razor For Bikini Line Nhật Bản 2 cái/ set,https://cf.shopee.vn/file/vn-11134207-7r98o-lylr5lwyoo8125_tn,COSMEE HA NOI,10/09/2026 01:50,,--
260910KQT8BAX0,,Chờ xử lý,Shopee,SHVIEPro-HANOI,--,--,,2,"OEM Mũ Trùm Tóc Khi Tắm Bằng Nilon In Hình Hoạt Họa Dễ Thương, Giúp Ủ Dưỡng Tóc, Spa Tại Nhà",https://cf.shopee.vn/file/vn-11134207-7qukw-ljgh04qx63uq78_tn,COSMEE HA NOI,10/09/2026 01:40,,--
260910KQRTGPH0,,Đang giao hàng,Shopee,SHVIEPro-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://cf.shopee.vn/file/vn-11134207-81ztc-moj5dongdbm67d_tn,COSMEE HA NOI,10/09/2026 01:39,,--
585988601222104389,,Chờ xử lý,TikTok,TTVIEPRIME-HANOI,--,--,2716,1,THE SAEM D114 - SAEM - CHE KHUYẾT ĐIỂM - 02,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/efaea01fa6c84dcc9b43622a82dc2711~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,10/09/2026 01:39,,--
260910KQNQAYSC,,Chờ xử lý,Shopee,SHVIEPro-HANOI,--,--,1982,1,LOREAL Nước Tẩy Trang Revitalift Hyaluronic Acid Hydrating Micellar Water [Tím] - 95ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lp3u0heu761n71_tn,COSMEE HA NOI,10/09/2026 01:37,,--
260910KQNQAYS5,,Chờ xử lý,Shopee,SHVIEPro-HANOI,--,--,1980,1,LOREAL Nước Tẩy Trang Revitalift Crystal Purifying Micellar Water [Xám] - 95ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lp3u0heu5rh71b_tn,COSMEE HA NOI,10/09/2026 01:37,,--
585988569957893290,,Đã hủy,TikTok,TTVIESGN-HCM,--,--,2586,1,VICHY Dầu gội Dercos Technique Anti-Dandruff Ds Advanced To Oily Hair - 50ml (Xanh da dầu),https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/4aa8aeb6dac344e59c9ea83e9502d9f1~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,10/09/2026 01:33,,Chờ xử lý
260910KQDXGJY8,,Đang giao hàng,Shopee,SHVIEPro-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://cf.shopee.vn/file/vn-11134207-81ztc-moj5dongdbm67d_tn,COSMEE HA NOI,10/09/2026 01:33,,--
260910KQD9GK68,,Chờ xử lý,Shopee,SHVIEPro-HANOI,--,--,CB1982.3,1,COMBO 3 CHAI - LOREAL Nước Tẩy Trang Revitalift Hyaluronic Acid Hydrating Micellar Water [Tím] - 95ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lp3u0heu761n71_tn,COSMEE HA NOI,10/09/2026 01:32,,--
260910KQC9YMNS,,Đang giao hàng,Shopee,SHVIEPro-HANOI,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7r98o-ly63sv9bd6sh2f_tn,COSMEE HA NOI,10/09/2026 01:32,,--
260910KQAMKUN0,,Đã hủy,Shopee,SHVIEPro-HANOI,--,--,1451,1,"COMPLIMENT Kem dưỡng No problem AHA-BHA-PHA phục hồi, tái tạo da dầu mụn 50ml",https://cf.shopee.vn/file/vn-11134207-81ztc-ms2fuwneqoe9a1_tn,COSMEE HA NOI,10/09/2026 01:31,,Đang giao hàng
260910KQ69C4UF,,Đã hủy,Shopee,SHEP - HCM,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,10/09/2026 01:29,,Đang giao hàng
585988549104469570,,Chờ xử lý,TikTok,TTVIEPRIME-HANOI,--,--,2471,1,THE SAEM D114 - SAEM - CHE KHUYẾT ĐIỂM - 1.5 (L17CO2 C),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/f8ebfa48086e4cd58323e116b61618b2~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,COSMEE HA NOI,10/09/2026 01:28,,--
