Mã đơn đặt hàng,Số đơn hàng 1688,Kho nhận hàng,Hình ảnh sản phẩm,Mã SKU,Tiêu đề,Link hình ảnh,Cân nặng(g),Kích thước (cm),Đơn giá,Số lượng đặt,Số tiền,Chi phí phân bổ cho từng SKU,Giá vốn nhập kho,Số lượng đã nhận,Số tiền nhận hàng đã đặt,Tiền tệ,Tổng số lượng,Phí vận chuyển,Phí khác,Phí thuế,Phí chặng đầu,Phương thức thanh toán,Tổng số tiền,Nhà cung cấp,Người liên hệ,Số điện thoại,Người tạo,Người đặt hàng,Phương thức vận chuyển,Mã vận đơn,Ngày hàng đến dự kiến,Thời gian gửi,Thời gian giao hàng,Thời gian nhận hàng,Thời gian tạo,Thời gian đặt đơn của nền tảng,Ghi chú,Trạng thái
POWTB4014257,,VIE GROUP HCM,,3598,WONJIN Mặt Nạ Effect Mask Lẻ 1 Miếng – Xanh Dương,https://cf.shopee.vn/file/vn-11134207-7r98o-lsc95kqakg49a9,0,0*0*0,17200,450,7740000,39.7141,17239.7141,450,7740000,VND,2518,0,100000,0,0,Trả sau,42612000,CHARM BEAUTY,,,,,,,,28/12/2024 09:17,,28/12/2024 09:17,26/12/2024 16:58,,,Đã hoàn thành
POWTB4014257,,VIE GROUP HCM,,3600,WONJIN Mặt Nạ Effect Mask Lẻ 1 Miếng – Hồng,https://cf.shopee.vn/file/vn-11134207-7r98o-lsc95kqan99517,0,0*0*0,17200,300,5160000,39.7141,17239.7141,300,5160000,VND,2518,0,100000,0,0,Trả sau,42612000,CHARM BEAUTY,,,,,,,,28/12/2024 09:17,,28/12/2024 09:17,26/12/2024 16:58,,,Đã hoàn thành
POWTB4014257,,VIE GROUP HCM,,3911,WONJIN Mặt Nạ Effect Mask Lẻ 1 Miếng – Vàng,https://cf.shopee.vn/file/vn-11134207-7r98o-lzfpm566ho6968,0,0*0*0,17200,480,8256000,39.7141,17239.7141,480,8256000,VND,2518,0,100000,0,0,Trả sau,42612000,CHARM BEAUTY,,,,,,,,28/12/2024 09:17,,28/12/2024 09:17,26/12/2024 16:58,,,Đã hoàn thành
POWTB4014257,,VIE GROUP HCM,,1405,BNBG Mặt Nạ Vita Genic 30ml - Relaxing Jelly Mask VITAMIN B,https://cf.shopee.vn/file/631d70c5718c5d0d8dc17024bdc9661a,0,0*0*0,10800,100,1080000,39.7141,10839.7141,100,1080000,VND,2518,0,100000,0,0,Trả sau,42612000,CHARM BEAUTY,,,,,,,,28/12/2024 09:17,,28/12/2024 09:17,26/12/2024 16:58,,,Đã hoàn thành
POWTB4014257,,VIE GROUP HCM,,1403,BNBG Mặt Nạ Vita Genic 30ml - Hydrating Jelly Mask VITAMIN E,https://cf.shopee.vn/file/a34c1f7cabcc8fb30c02b19f2d7314ad,0,0*0*0,10800,150,1620000,39.7141,10839.7141,150,1620000,VND,2518,0,100000,0,0,Trả sau,42612000,CHARM BEAUTY,,,,,,,,28/12/2024 09:17,,28/12/2024 09:17,26/12/2024 16:58,,,Đã hoàn thành
POWTB4014257,,VIE GROUP HCM,,1406,BNBG Mặt Nạ Vita Genic 30ml - Whitening Jelly Mask VITAMIN C,https://cf.shopee.vn/file/7ae73c39a4e0f467d993e1529f07f6aa,0,0*0*0,10800,150,1620000,39.7141,10839.7141,150,1620000,VND,2518,0,100000,0,0,Trả sau,42612000,CHARM BEAUTY,,,,,,,,28/12/2024 09:17,,28/12/2024 09:17,26/12/2024 16:58,,,Đã hoàn thành
POWTB4014276,,VIE GROUP HCM,,4677,"PHYSIOGEL Mặt Nạ Giúp Cải Thiện Hàng Rào Bảo Vệ Da, Dưỡng Ẩm - Hồng ( lẻ 1 miếng )",https://cf.shopee.vn/file/vn-11134207-7ras8-m16erdgmac8r56,0,0*0*0,57800,5,289000,0,57800,5,289000,VND,5,0,0,0,0,Trả sau,289000,DKSH,,,,,,,,28/12/2024 10:43,,28/12/2024 10:43,28/12/2024 09:21,,,Đã hoàn thành
POWTB4014277,,VIE GROUP HCM,,4301,AVENE Tinh Chất Dưỡng Ẩm Hydrance Pre-Serum Hydrating - 100ml,https://cf.shopee.vn/file/vn-11134207-7r98o-ly9mlgazk59d5e,0,0*0*0,313500,3,940500,0,313500,3,940500,VND,3,0,0,0,0,Trả sau,940500,DKSH,,,,,,,,28/12/2024 10:43,,28/12/2024 10:43,28/12/2024 09:21,,,Đã hoàn thành
POWTB4014278,,VIE GROUP HCM,,2927,Dr.G Kem chống nắng Green Mild Up Sun+ SPF50+ PA++++ (vạch xanh) – 50ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lxs3t19g9nfdeb,0,0*0*0,194800,20,3896000,0,194800,20,3896000,VND,100,0,0,0,0,Trả sau,10909270,DKSH,,,,,,,,28/12/2024 10:43,,28/12/2024 10:43,28/12/2024 09:23,,,Đã hoàn thành
POWTB4014278,,VIE GROUP HCM,,3611,Dr.G Kem chống nắng Brightening Up Sun+ SPF50+ PA+++ (vạch cam) - 10ml,https://vn-live.slatic.net/p/67ef2e814f756dac58ce3aa316c21038.png,0,0*0*0,25000,40,1000000,0,25000,40,1000000,VND,100,0,0,0,0,Trả sau,10909270,DKSH,,,,,,,,28/12/2024 10:43,,28/12/2024 10:43,28/12/2024 09:23,,,Đã hoàn thành
POWTB4014278,,VIE GROUP HCM,,2926,Dr.G Kem chống nắng Brightening Up Sun+ SPF50+ PA+++ (vạch cam) - 50ml,https://cf.shopee.vn/file/vn-11134207-7qukw-lg1qp3s1nvqicd,0,0*0*0,227477,10,2274770,0,227477,10,2274770,VND,100,0,0,0,0,Trả sau,10909270,DKSH,,,,,,,,28/12/2024 10:43,,28/12/2024 10:43,28/12/2024 09:23,,,Đã hoàn thành
POWTB4014278,,VIE GROUP HCM,,2924,Dr.G Kem chống nắng Brightening Up Sun+ SPF50+ PA+++ (vạch cam) - 20ml,https://cf.shopee.vn/file/vn-11134207-7qukw-lkbsdgobhinc61,0,0*0*0,50000,20,1000000,0,50000,20,1000000,VND,100,0,0,0,0,Trả sau,10909270,DKSH,,,,,,,,28/12/2024 10:43,,28/12/2024 10:43,28/12/2024 09:23,,,Đã hoàn thành
POWTB4014278,,VIE GROUP HCM,,2994,Dr.G Kem dưỡng R.E.D Blemish Clear Soothing Cream - 70ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lxs4cen9qbq1e7,0,0*0*0,273850,10,2738500,0,273850,10,2738500,VND,100,0,0,0,0,Trả sau,10909270,DKSH,,,,,,,,28/12/2024 10:43,,28/12/2024 10:43,28/12/2024 09:23,,,Đã hoàn thành
POWTB4014279,,VIE GROUP HCM,,4782,"OLAY  Kem Dưỡng Ẩm BAN ĐÊM LUMINOUS Hỗ Trợ Căng Bóng, Sáng Da Rạng Rỡ 50G",https://cf.shopee.vn/file/vn-11134207-7ras8-m3ks84qhiw1456,0,0*0*0,132300,5,661500,0,132300,5,661500,VND,16,0,0,0,0,Trả sau,2859955,MESA,,,,,,,,28/12/2024 10:43,,28/12/2024 10:43,28/12/2024 09:34,,,Đã hoàn thành
POWTB4014279,,VIE GROUP HCM,,4780,"OLAY Kem Dưỡng Ẩm BAN NGÀY LUMINOUS Hỗ Trợ Căng Bóng, Sáng Da Rạng Rỡ 50G",https://cf.shopee.vn/file/vn-11134207-7ras8-m2icsb70i0tw01,0,0*0*0,132251,5,661255,0,132251,5,661255,VND,16,0,0,0,0,Trả sau,2859955,MESA,,,,,,,,28/12/2024 10:43,,28/12/2024 10:43,28/12/2024 09:34,,,Đã hoàn thành
POWTB4014279,,VIE GROUP HCM,,4877,OLAY kem dưỡng Olay Luminous Niacinamide & Vitamin C 50g,https://cf.shopee.vn/file/vn-11134207-7ras8-m3ormmpol3j5af,0,0*0*0,249795,2,499590,0,249795,2,499590,VND,16,0,0,0,0,Trả sau,2859955,MESA,,,,,,,,28/12/2024 10:43,,28/12/2024 10:43,28/12/2024 09:34,,,Đã hoàn thành
POWTB4014279,,VIE GROUP HCM,,4876,OLAY Tinh Chất Olay Luminous Niacinamide & Vitamin C Super Serum 30ML,https://cf.shopee.vn/file/vn-11134207-7ras8-m3ou95bbaim4e6,0,0*0*0,249795,2,499590,0,249795,2,499590,VND,16,0,0,0,0,Trả sau,2859955,MESA,,,,,,,,28/12/2024 10:43,,28/12/2024 10:43,28/12/2024 09:34,,,Đã hoàn thành
POWTB4014279,,VIE GROUP HCM,,4781,"OLAY Kem Dưỡng Ẩm RETINOL24 Giúp Mờ Nếp Nhăn, Phục Hồi Bề Mặt Da 50g",https://cf.shopee.vn/file/vn-11134207-7ras8-m25iiko0i37846,0,0*0*0,269010,2,538020,0,269010,2,538020,VND,16,0,0,0,0,Trả sau,2859955,MESA,,,,,,,,28/12/2024 10:43,,28/12/2024 10:43,28/12/2024 09:34,,,Đã hoàn thành
POWTB4014286,,VIE GROUP HCM,,3799,JONZAC Dung Dịch Vệ Sinh Cho Bé Eau Thermale Liniment Oleo-Calcareous - 500ML,https://cf.shopee.vn/file/vn-11134207-7r98o-ltca19mijcm135,0,0*0*0,277200,50,13860000,0,277200,50,13860000,VND,95,0,0,0,0,Trả sau,28092030,JONZAC,,,,,,,,28/12/2024 10:43,,28/12/2024 10:43,28/12/2024 10:04,,,Đã hoàn thành
POWTB4014286,,VIE GROUP HCM,,3800,JONZAC Dung Dịch Vệ Sinh Cho Bé Eau Thermale Liniment Oleo-Calcareous - 1L,https://cf.shopee.vn/file/vn-11134207-7r98o-ltca19mikr6h7c,0,0*0*0,432000,20,8640000,0,432000,20,8640000,VND,95,0,0,0,0,Trả sau,28092030,JONZAC,,,,,,,,28/12/2024 10:43,,28/12/2024 10:43,28/12/2024 10:04,,,Đã hoàn thành
POWTB4014286,,VIE GROUP HCM,,3794,JONZAC Kem Dưỡng Eau Thermale Bébé Bio Nutri Gentle Cold Cream - 100ml,https://cf.shopee.vn/file/vn-11134207-7r98o-ltbu4rht5vo9c4,0,0*0*0,302400,5,1512000,0,302400,5,1512000,VND,95,0,0,0,0,Trả sau,28092030,JONZAC,,,,,,,,28/12/2024 10:43,,28/12/2024 10:43,28/12/2024 10:04,,,Đã hoàn thành
POWTB4014286,,VIE GROUP HCM,,3795,JONZAC Kem Dưỡng Eau Thermale Bébé Bio Dermo Repair Cream - 40ml,https://cf.shopee.vn/file/vn-11134207-7r98o-ltvxszm56fppc2,0,0*0*0,222600,5,1113000,0,222600,5,1113000,VND,95,0,0,0,0,Trả sau,28092030,JONZAC,,,,,,,,28/12/2024 10:43,,28/12/2024 10:43,28/12/2024 10:04,,,Đã hoàn thành
POWTB4014286,,VIE GROUP HCM,,3793,JONZAC Xịt Khoáng Eau Thermale Spring Water 300ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/245c26c45b884d0a87be23decbaa1808~tplv-o3syd03w52-origin-jpeg.jpeg?from=520841845,0,0*0*0,197802,15,2967030,0,197802,15,2967030,VND,95,0,0,0,0,Trả sau,28092030,JONZAC,,,,,,,,28/12/2024 10:43,,28/12/2024 10:43,28/12/2024 10:04,,,Đã hoàn thành
POWTB4014287,,VIE GROUP HCM,,2115,LRP Kem Dưỡng Cicaplast Baume B5+ Soothing Repairing Balm - 40ML,https://cf.shopee.vn/file/vn-11134207-7r98o-ly97mpycuczx5e,0,0*0*0,185000,20,3700000,0,185000,20,3700000,VND,257,0,0,0,0,Trả sau,66070000,Chị Lê,,,,,,,,28/12/2024 10:43,,28/12/2024 10:43,28/12/2024 10:41,,,Đã hoàn thành
POWTB4014287,,VIE GROUP HCM,,2114,LRP Kem Dưỡng Cicaplast Baume B5+ Soothing Repairing Balm - 100ML,https://cf.shopee.vn/file/vn-11134207-7r98o-ly97mmjztfhd8f,0,0*0*0,339150,10,3391500,0,339150,10,3391500,VND,257,0,0,0,0,Trả sau,66070000,Chị Lê,,,,,,,,28/12/2024 10:43,,28/12/2024 10:43,28/12/2024 10:41,,,Đã hoàn thành
POWTB4014287,,VIE GROUP HCM,,4175,LRP Serum Mela B3 Giúp Giảm Thâm Nám Và Dưỡng Sáng Da 30ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lxy80l4hvizd09,0,0*0*0,663000,5,3315000,0,663000,5,3315000,VND,257,0,0,0,0,Trả sau,66070000,Chị Lê,,,,,,,,28/12/2024 10:43,,28/12/2024 10:43,28/12/2024 10:41,,,Đã hoàn thành
POWTB4014287,,VIE GROUP HCM,,4177,LRP Sữa rửa mặt Mela B3 Clarifying Micro-Peeling Gel 200ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lyap3iuh5xe5da,0,0*0*0,305000,5,1525000,0,305000,5,1525000,VND,257,0,0,0,0,Trả sau,66070000,Chị Lê,,,,,,,,28/12/2024 10:43,,28/12/2024 10:43,28/12/2024 10:41,,,Đã hoàn thành
POWTB4014287,,VIE GROUP HCM,,2111,LRP Kem Chống Nắng Anthelios UVMUNE400 Oil Control Gel-Cream SPF50+ PA++++ - 50ml (MẪU MỚI),https://cf.shopee.vn/file/vn-11134207-7r98o-lybq06xamr7x4f,0,0*0*0,250000,48,12000000,0,250000,48,12000000,VND,257,0,0,0,0,Trả sau,66070000,Chị Lê,,,,,,,,28/12/2024 10:43,,28/12/2024 10:43,28/12/2024 10:41,,,Đã hoàn thành
POWTB4014287,,VIE GROUP HCM,,3379,VICHY Kem Chống Nắng Capital Soleil Dry Touch SPF50 50ml (không nhờn rít) [MẪU MỚI],https://cf.shopee.vn/file/vn-11134207-7r98o-lqii4d6cjdua8a,0,0*0*0,230000,10,2300000,0,230000,10,2300000,VND,257,0,0,0,0,Trả sau,66070000,Chị Lê,,,,,,,,28/12/2024 10:43,,28/12/2024 10:43,28/12/2024 10:41,,,Đã hoàn thành
POWTB4014287,,VIE GROUP HCM,,2118,LRP Kem Dưỡng Lipikar Baume AP+M - 200ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lyai8zb9csp903,0,0*0*0,423400,10,4234000,0,423400,10,4234000,VND,257,0,0,0,0,Trả sau,66070000,Chị Lê,,,,,,,,28/12/2024 10:43,,28/12/2024 10:43,28/12/2024 10:41,,,Đã hoàn thành
POWTB4014287,,VIE GROUP HCM,,2119,LRP Kem Dưỡng Lipikar Baume AP+M - 75ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lyai9337tuht95,0,0*0*0,204750,10,2047500,0,204750,10,2047500,VND,257,0,0,0,0,Trả sau,66070000,Chị Lê,,,,,,,,28/12/2024 10:43,,28/12/2024 10:43,28/12/2024 10:41,,,Đã hoàn thành
POWTB4014287,,VIE GROUP HCM,,2142,LRP Sữa Rửa Mặt Sữa Tắm Lipikar Syndet AP+ Cream Wash - 200ml,https://cf.shopee.vn/file/vn-11134207-7r98o-ly9bpni8830t51,0,0*0*0,295800,10,2958000,0,295800,10,2958000,VND,257,0,0,0,0,Trả sau,66070000,Chị Lê,,,,,,,,28/12/2024 10:43,,28/12/2024 10:43,28/12/2024 10:41,,,Đã hoàn thành
POWTB4014287,,VIE GROUP HCM,,2157,"LRP Xịt Khoáng Serozinc Zinc Sulfate Solution Cleansing, Soothing - 150ml",https://cf.shopee.vn/file/vn-11134207-7r98o-lyadobodqczxcc,0,0*0*0,225000,5,1125000,0,225000,5,1125000,VND,257,0,0,0,0,Trả sau,66070000,Chị Lê,,,,,,,,28/12/2024 10:43,,28/12/2024 10:43,28/12/2024 10:41,,,Đã hoàn thành
POWTB4014287,,VIE GROUP HCM,,2152,LRP Tẩy trang Micellar Water Ultra Sensitive Skin - 400ml (Trắng),https://cf.shopee.vn/file/vn-11134207-7r98o-lyacvjn1uhsx36,0,0*0*0,230000,48,11040000,0,230000,48,11040000,VND,257,0,0,0,0,Trả sau,66070000,Chị Lê,,,,,,,,28/12/2024 10:43,,28/12/2024 10:43,28/12/2024 10:41,,,Đã hoàn thành
POWTB4014287,,VIE GROUP HCM,,2150,LRP Tẩy Trang Effaclar Micellar Water For Oily Skin - 400ml (Xanh),https://cf.shopee.vn/file/vn-11134207-7r98o-lyacvn0ax1sd5b,0,0*0*0,230000,48,11040000,0,230000,48,11040000,VND,257,0,0,0,0,Trả sau,66070000,Chị Lê,,,,,,,,28/12/2024 10:43,,28/12/2024 10:43,28/12/2024 10:41,,,Đã hoàn thành
POWTB4014287,,VIE GROUP HCM,,4153,LRP Sữa Rửa Mặt Effaclar + M Purifying Foaming Gel - 400ml ( Dạng Túi),https://cf.shopee.vn/file/vn-11134207-7r98o-ly9azs6t3ej1f3,0,0*0*0,333000,5,1665000,0,333000,5,1665000,VND,257,0,0,0,0,Trả sau,66070000,Chị Lê,,,,,,,,28/12/2024 10:43,,28/12/2024 10:43,28/12/2024 10:41,,,Đã hoàn thành
POWTB4014287,,VIE GROUP HCM,,3726,LRP Sữa Rửa Mặt Effaclar + M Purifying Foaming Gel - 400ml,https://cf.shopee.vn/file/vn-11134207-7r98o-ly9azgvrn2chcf,0,0*0*0,285000,10,2850000,0,285000,10,2850000,VND,257,0,0,0,0,Trả sau,66070000,Chị Lê,,,,,,,,28/12/2024 10:43,,28/12/2024 10:43,28/12/2024 10:41,,,Đã hoàn thành
POWTB4014287,,VIE GROUP HCM,,2138,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 200ml,https://cf.shopee.vn/file/vn-11134207-7r98o-ly9azdmeet71f3,0,0*0*0,185000,10,1850000,0,185000,10,1850000,VND,257,0,0,0,0,Trả sau,66070000,Chị Lê,,,,,,,,28/12/2024 10:43,,28/12/2024 10:43,28/12/2024 10:41,,,Đã hoàn thành
POWTB4014287,,VIE GROUP HCM,,1462,CERAVE Sữa Dưỡng Moisturising Lotion Lait Hydratant - 473ml FRANCE,https://cf.shopee.vn/file/vn-11134207-7r98o-lmtqeeb4tlnjc5,0,0*0*0,343000,3,1029000,0,343000,3,1029000,VND,257,0,0,0,0,Trả sau,66070000,Chị Lê,,,,,,,,28/12/2024 10:43,,28/12/2024 10:43,28/12/2024 10:41,,,Đã hoàn thành
POWTB4014288,,VIE GROUP HCM,,3379,VICHY Kem Chống Nắng Capital Soleil Dry Touch SPF50 50ml (không nhờn rít) [MẪU MỚI],https://cf.shopee.vn/file/vn-11134207-7r98o-lqii4d6cjdua8a,0,0*0*0,230000,20,4600000,0,230000,20,4600000,VND,153,0,0,0,0,Trả sau,40931000,Chị Lê,,,,,,,,28/12/2024 10:43,,28/12/2024 10:43,28/12/2024 10:43,,,Đã hoàn thành
POWTB4014288,,VIE GROUP HCM,,2111,LRP Kem Chống Nắng Anthelios UVMUNE400 Oil Control Gel-Cream SPF50+ PA++++ - 50ml (MẪU MỚI),https://cf.shopee.vn/file/vn-11134207-7r98o-lybq06xamr7x4f,0,0*0*0,250000,50,12500000,0,250000,50,12500000,VND,153,0,0,0,0,Trả sau,40931000,Chị Lê,,,,,,,,28/12/2024 10:43,,28/12/2024 10:43,28/12/2024 10:43,,,Đã hoàn thành
POWTB4014288,,VIE GROUP HCM,,2118,LRP Kem Dưỡng Lipikar Baume AP+M - 200ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lyai8zb9csp903,0,0*0*0,423400,20,8468000,0,423400,20,8468000,VND,153,0,0,0,0,Trả sau,40931000,Chị Lê,,,,,,,,28/12/2024 10:43,,28/12/2024 10:43,28/12/2024 10:43,,,Đã hoàn thành
POWTB4014288,,VIE GROUP HCM,,2142,LRP Sữa Rửa Mặt Sữa Tắm Lipikar Syndet AP+ Cream Wash - 200ml,https://cf.shopee.vn/file/vn-11134207-7r98o-ly9bpni8830t51,0,0*0*0,295800,10,2958000,0,295800,10,2958000,VND,153,0,0,0,0,Trả sau,40931000,Chị Lê,,,,,,,,28/12/2024 10:43,,28/12/2024 10:43,28/12/2024 10:43,,,Đã hoàn thành
POWTB4014288,,VIE GROUP HCM,,2154,LRP Toner Effaclar Astringent Lotion 200ml (da dầu),https://cf.shopee.vn/file/vn-11134207-7r98o-ly9bauq7vpnl87,0,0*0*0,273000,5,1365000,0,273000,5,1365000,VND,153,0,0,0,0,Trả sau,40931000,Chị Lê,,,,,,,,28/12/2024 10:43,,28/12/2024 10:43,28/12/2024 10:43,,,Đã hoàn thành
POWTB4014288,,VIE GROUP HCM,,2152,LRP Tẩy trang Micellar Water Ultra Sensitive Skin - 400ml (Trắng),https://cf.shopee.vn/file/vn-11134207-7r98o-lyacvjn1uhsx36,0,0*0*0,230000,48,11040000,0,230000,48,11040000,VND,153,0,0,0,0,Trả sau,40931000,Chị Lê,,,,,,,,28/12/2024 10:43,,28/12/2024 10:43,28/12/2024 10:43,,,Đã hoàn thành
POWTB4014296,,VIE GROUP HCM,,2023,KLAIRS Tinh chất Midnight Blue Youth Activating Drop 20ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lyunv3axp5jh29,0,0*0*0,267000,2,534000,7000,274000,2,534000,VND,7,0,49000,0,0,Trả sau,1673000,TUẤN BÙI,,,,,,,,28/12/2024 11:41,,28/12/2024 11:41,28/12/2024 10:56,,,Đã hoàn thành
POWTB4014296,,VIE GROUP HCM,,2017,KLAIRS Nước hoa hồng Supple Preparation Facial Toner 180ml CÓ MÙI,https://cf.shopee.vn/file/vn-11134207-7r98o-lyqe8cd6laa5c2,0,0*0*0,218000,5,1090000,7000,225000,5,1090000,VND,7,0,49000,0,0,Trả sau,1673000,TUẤN BÙI,,,,,,,,28/12/2024 11:41,,28/12/2024 11:41,28/12/2024 10:56,,,Đã hoàn thành
POWTB4014297,,VIE GROUP HCM,,1305,BALANCE Serum Active Formula Vitamin C Brightening Serum Glow & Radiance - 30ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lmmpczcbpl9ba2,0,0*0*0,75000,10,750000,583.3333,75583.3333,10,750000,VND,120,0,70000,0,0,Trả sau,6897000,KHOA TRẦN,,,,,,,,28/12/2024 11:41,,28/12/2024 11:41,28/12/2024 10:58,,,Đã hoàn thành
POWTB4014297,,VIE GROUP HCM,,2513,ROSETTE Tẩy Tế Bào Chết Gommage Peeling Gel 120g - Xanh,https://cf.shopee.vn/file/857ff8b6094ecf6025f4b57fc3ab37d8,0,0*0*0,75000,10,750000,583.3333,75583.3333,10,750000,VND,120,0,70000,0,0,Trả sau,6897000,KHOA TRẦN,,,,,,,,28/12/2024 11:41,,28/12/2024 11:41,28/12/2024 10:58,,,Đã hoàn thành
POWTB4014297,,VIE GROUP HCM,,1806,FEMFRESH Dung Dịch Vệ Sinh Phụ Nữ Soothing Wash Hồng 250ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lv0jfwgeh5h5a5,0,0*0*0,115000,6,690000,583.3333,115583.3333,6,690000,VND,120,0,70000,0,0,Trả sau,6897000,KHOA TRẦN,,,,,,,,28/12/2024 11:41,,28/12/2024 11:41,28/12/2024 10:58,,,Đã hoàn thành
POWTB4014297,,VIE GROUP HCM,,1576,COMPLIMENT Serum 27ml - BHA AHA PHA,https://cf.shopee.vn/file/vn-11134207-7r98o-lpsux0r6vv0ybe,0,0*0*0,53000,24,1272000,583.3333,53583.3333,24,1272000,VND,120,0,70000,0,0,Trả sau,6897000,KHOA TRẦN,,,,,,,,28/12/2024 11:41,,28/12/2024 11:41,28/12/2024 10:58,,,Đã hoàn thành
POWTB4014297,,VIE GROUP HCM,,4108,COMPLIMENT Mặt nạ đất sét No Problem Steaming Face Mask 80ml - Tím,https://cf.shopee.vn/file/vn-11134207-7r98o-lxm0np9z9pzt82,0,0*0*0,45000,30,1350000,583.3333,45583.3333,30,1350000,VND,120,0,70000,0,0,Trả sau,6897000,KHOA TRẦN,,,,,,,,28/12/2024 11:41,,28/12/2024 11:41,28/12/2024 10:58,,,Đã hoàn thành
POWTB4014297,,VIE GROUP HCM,,4107,COMPLIMENT Mặt nạ đất sét No Problem Steaming Face Mask 80ml - Xanh,https://cf.shopee.vn/file/vn-11134207-7r98o-lxm0nnjjvvtnfb,0,0*0*0,55000,30,1650000,583.3333,55583.3333,30,1650000,VND,120,0,70000,0,0,Trả sau,6897000,KHOA TRẦN,,,,,,,,28/12/2024 11:41,,28/12/2024 11:41,28/12/2024 10:58,,,Đã hoàn thành
POWTB4014297,,VIE GROUP HCM,,3301,HATOMUGI Sữa Rửa Mặt Reihaku Hatomugi Facial Foam 170g,https://cf.shopee.vn/file/314e67e6a77003debcf377eb17e99878,0,0*0*0,36500,10,365000,583.3333,37083.3333,10,365000,VND,120,0,70000,0,0,Trả sau,6897000,KHOA TRẦN,,,,,,,,28/12/2024 11:41,,28/12/2024 11:41,28/12/2024 10:58,,,Đã hoàn thành
POWTB4014298,,VIE GROUP HCM,,3563,OLAY Sữa Dưỡng Thể B3 Bright Ultra Whitening - 85ml [XT],https://cf.shopee.vn/file/vn-11134207-7r98o-lt7nx90hlrq1d1,0,0*0*0,54000,50,2700000,480,54480,50,2700000,VND,50,0,24000,0,0,Trả sau,2724000,MAI ANH,,,,,,,,28/12/2024 11:41,,28/12/2024 11:41,28/12/2024 10:59,,,Đã hoàn thành
POWTB4014299,,VIE GROUP HCM,,1932,ICARE Dầu Gội Pharma Antisol dược liệu pH 6.5 240ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lm8d97g2t8f3bf,0,0*0*0,186780,130,24281400,0,186780,130,24281400,VND,130,0,0,0,0,Trả sau,24281400,ICARE,,,,,,,,28/12/2024 11:41,,28/12/2024 11:41,28/12/2024 10:59,,,Đã hoàn thành
POWTB4014300,,VIE GROUP HCM,,3880,TIAM Serum Niacinamide 10% + Arbutin 2% Tia'm Vita B3 Source 40ml,https://cf.shopee.vn/file/vn-11134207-7r98o-ltozma8muscqdf,0,0*0*0,225000,5,1125000,1142.8571,226142.8571,5,1125000,VND,35,0,40000,0,0,Trả sau,4515000,BG,,,,,,,,28/12/2024 11:41,,28/12/2024 11:41,28/12/2024 11:01,,,Đã hoàn thành
POWTB4014300,,VIE GROUP HCM,,2518,SECRET KEY Kem Ủ Trắng SNOW WHITE Milky Pack 200g,https://cf.shopee.vn/file/vn-11134207-7r98o-lw9o720j1o0pf0,0,0*0*0,237000,10,2370000,1142.8571,238142.8571,10,2370000,VND,35,0,40000,0,0,Trả sau,4515000,BG,,,,,,,,28/12/2024 11:41,,28/12/2024 11:41,28/12/2024 11:01,,,Đã hoàn thành
POWTB4014300,,VIE GROUP HCM,,2046,LANEIGE Mặt nạ môi Lip Sleeping Mask Mini 3g [XT],https://cf.shopee.vn/file/vn-11134207-7qukw-ljgfhpztg7o2a5,0,0*0*0,49000,20,980000,1142.8571,50142.8571,20,980000,VND,35,0,40000,0,0,Trả sau,4515000,BG,,,,,,,,28/12/2024 11:41,,28/12/2024 11:41,28/12/2024 11:01,,,Đã hoàn thành
POWTB4014301,,VIE GROUP HCM,,3598,WONJIN Mặt Nạ Effect Mask Lẻ 1 Miếng – Xanh Dương,https://cf.shopee.vn/file/vn-11134207-7r98o-lsc95kqakg49a9,0,0*0*0,17000,450,7650000,47.8469,17047.8469,450,7650000,VND,2090,0,100000,0,0,Trả sau,31910000,CHARM BEAUTY,,,,,,,,28/12/2024 11:41,,28/12/2024 11:41,28/12/2024 11:04,,,Đã hoàn thành
POWTB4014301,,VIE GROUP HCM,,3599,WONJIN Mặt Nạ Effect Mask Lẻ 1 Miếng – Xanh Lá,https://cf.shopee.vn/file/vn-11134207-7r98o-lsc95kqaluop16,0,0*0*0,17000,300,5100000,47.8469,17047.8469,300,5100000,VND,2090,0,100000,0,0,Trả sau,31910000,CHARM BEAUTY,,,,,,,,28/12/2024 11:41,,28/12/2024 11:41,28/12/2024 11:04,,,Đã hoàn thành
